LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
19.326	-0.00274865
19.327	-0.0296105
19.328	-0.00787114
19.329	-0.00624694
19.33	-0.00537236
19.331	-0.0054973
19.332	-0.00249877
19.333	-0.0151176
19.334	-0.00574718
19.335	-0.00399804
19.336	-0.00524743
19.337	-0.00249877
19.338	-0.00562224
19.339	-0.0077462
19.34	-0.00312347
19.341	0.00124939
19.342	-0.00674669
19.343	-0.00674669
19.344	-0.0113694
19.345	-0.00862077
19.346	-0.00449779
19.347	-0.00424792
19.348	-0.00362322
19.349	-0.00749632
19.35	-0.00449779
19.351	-0.000124939
19.352	-0.00574718
19.353	-0.0038731
19.354	-0.00412298
19.355	-0.00449779
19.356	-0.000749632
19.357	-0.00399804
19.358	-0.00174914
19.359	-0.00149926
19.36	-0.00474767
19.361	-0.000499755
19.362	-0.00587212
19.363	-0.00424792
19.364	-0.00112445
19.365	-0.00537236
19.366	-0.00399804
19.367	-0.0022489
19.368	-0.0022489
19.369	0.000749632
19.37	-0.00374816
19.371	-0.00349828
19.372	-0.00587212
19.373	-0.0038731
19.374	-0.00449779
19.375	-0.00299853
19.376	-0.00437286
19.377	-0.00287359
19.378	-0.00287359
19.379	-0.00487261
19.38	-0.00662175
19.381	-0.0112445
19.382	-0.00574718
19.383	-0.00624694
19.384	-0.00562224
19.385	-0.00687163
19.386	-0.0038731
19.387	-0.00299853
19.388	-0.00687163
19.389	-0.00562224
19.39	0.00249877
19.391	-0.00724645
19.392	-0.00512249
19.393	-0.00562224
19.394	-0.00424792
19.395	-0.00199902
19.396	-0.00674669
19.397	-0.00199902
19.398	-0.00287359
19.399	-0.00524743
19.4	-0.00274865
19.401	-0.000874571
19.402	-0.00587212
19.403	-0.00474767
19.404	-0.0054973
19.405	-0.0038731
19.406	-0.00299853
19.407	-0.00712151
19.408	-0.006122
19.409	-0.00349828
19.41	-0.00649681
19.411	-0.00187408
19.412	-0.006122
19.413	-0.00574718
19.414	-0.00449779
19.415	-0.00249877
19.416	-0.00437286
19.417	-0.00437286
19.418	-0.00524743
19.419	-0.00462273
19.42	-0.00349828
19.421	0.000749632
19.422	-0.00687163
19.423	-0.00787114
19.424	-0.0256124
19.425	-0.00787114
19.426	-0.00349828
19.427	-0.00474767
19.428	-0.00349828
19.429	-0.00512249
19.43	-0.000624694
19.431	-0.0038731
19.432	-0.0136183
19.433	-0.00399804
19.434	-0.00587212
19.435	-0.00274865
19.436	-0.000749632
19.437	-0.00274865
19.438	-0.00437286
19.439	-0.00574718
19.44	-0.00187408
19.441	-0.0114944
19.442	-0.00987016
19.443	-0.00449779
19.444	-0.00099951
19.445	-0.00149926
19.446	-0.00324841
19.447	-0.00199902
19.448	-0.00424792
19.449	-0.00349828
19.45	-0.00599706
19.451	0.0228638
19.452	-0.0038731
19.453	1.8735e-016
19.454	-0.00512249
19.455	-0.00399804
19.456	-0.00599706
19.457	-0.0022489
19.458	-0.00212396
19.459	-0.00674669
19.46	-0.00499755
19.461	0.000249877
19.462	-0.00674669
19.463	-0.00424792
19.464	-0.000749632
19.465	-0.00499755
19.466	0.00187408
19.467	0.00174914
19.468	-0.006122
19.469	-0.0022489
19.47	-0.0016242
19.471	-0.00462273
19.472	-0.0038731
19.473	-0.00099951
19.474	-0.00574718
19.475	-0.00512249
19.476	-0.00574718
19.477	-0.00562224
19.478	-0.0038731
19.479	-0.00437286
19.48	-0.00599706
19.481	-0.0016242
19.482	-0.000374816
19.483	-0.00374816
19.484	-0.00487261
19.485	-0.00574718
19.486	-0.00599706
19.487	-0.00437286
19.488	0.00449779
19.489	-0.00587212
19.49	-0.00362322
19.491	-0.00262371
19.492	-0.00212396
19.493	-0.00524743
19.494	-0.000624694
19.495	-0.00299853
19.496	-0.00462273
19.497	-0.00399804
19.498	-0.00299853
19.499	-0.0038731
19.5	-0.00237384
19.501	-0.00674669
19.502	-0.00324841
19.503	-0.00462273
19.504	-0.00499755
19.505	-0.0038731
19.506	-0.00799608
19.507	-0.00274865
19.508	-0.00462273
19.509	-0.00237384
19.51	-0.00187408
19.511	-0.016367
19.512	-0.00687163
19.513	1.8735e-016
19.514	-0.00537236
19.515	-0.00337335
19.516	-0.00699657
19.517	-0.00174914
19.518	-0.00487261
19.519	-0.00324841
19.52	-0.00362322
19.521	-0.00587212
19.522	0.00124939
19.523	-0.0016242
19.524	-0.00949534
19.525	-0.00724645
19.526	-0.00349828
19.527	-0.00287359
19.528	-0.00312347
19.529	-0.00724645
19.53	-0.00699657
19.531	0.00124939
19.532	-0.00524743
19.533	-0.00737138
19.534	-0.006122
19.535	-0.000624694
19.536	-0.00124939
19.537	-0.00637187
19.538	-0.00362322
19.539	0.000249877
19.54	-0.000874571
19.541	-0.00187408
19.542	-0.00362322
19.543	-0.00712151
19.544	-0.006122
19.545	-0.00324841
19.546	-0.00099951
19.547	-0.00662175
19.548	-0.00587212
19.549	-0.00249877
19.55	-0.00274865
19.551	-0.00399804
19.552	-0.0149926
19.553	0.000624694
19.554	-0.00462273
19.555	-0.00174914
19.556	0.00099951
19.557	-0.00274865
19.558	-0.00249877
19.559	-0.0077462
19.56	-0.00687163
19.561	-0.00424792
19.562	-0.00599706
19.563	-0.00524743
19.564	-0.00637187
19.565	-0.00574718
19.566	-0.00712151
19.567	-0.000499755
19.568	-0.00449779
19.569	-0.00374816
19.57	-0.00212396
19.571	-0.00212396
19.572	-0.000124939
19.573	-0.00199902
19.574	-0.00199902
19.575	-0.00249877
19.576	-0.00587212
19.577	-0.00862077
19.578	-0.00574718
19.579	-0.000749632
19.58	-0.00287359
19.581	-0.00574718
19.582	-0.006122
19.583	-0.006122
19.584	-0.0054973
19.585	-0.00462273
19.586	-0.00537236
19.587	-0.000874571
19.588	-0.00374816
19.589	-0.00299853
19.59	-0.0109946
19.591	-0.00374816
19.592	-0.0099951
19.593	-0.00637187
19.594	-0.00624694
19.595	-0.00762126
19.596	-0.00312347
19.597	-0.00249877
19.598	-0.00374816
19.599	-0.0131186
19.6	-0.00249877
19.601	0.000124939
19.602	-0.00149926
19.603	-0.00412298
19.604	-0.00512249
19.605	-0.00287359
19.606	-0.00174914
19.607	-0.00637187
19.608	-0.00562224
19.609	-0.00762126
19.61	-0.00249877
19.611	-0.0168667
19.612	-0.00724645
19.613	-0.00149926
19.614	-0.00574718
19.615	-0.00924547
19.616	-0.00674669
19.617	-0.0171166
19.618	-0.00887065
19.619	-0.00424792
19.62	-0.006122
19.621	-0.00324841
19.622	-0.00587212
19.623	-0.00537236
19.624	-0.00487261
19.625	-0.00337335
19.626	-0.00424792
19.627	-0.00474767
19.628	-0.00137433
19.629	-0.00449779
19.63	0.000749632
19.631	-0.00737138
19.632	-0.00512249
19.633	-0.00324841
19.634	-0.000874571
19.635	-0.00274865
19.636	-0.00662175
19.637	-0.00787114
19.638	-0.00137433
19.639	-0.00249877
19.64	-0.00349828
19.641	-0.0116193
19.642	-0.00324841
19.643	-0.00462273
19.644	-0.00512249
19.645	-0.00349828
19.646	-0.0103699
19.647	-0.00712151
19.648	-0.00424792
19.649	-0.0022489
19.65	-0.00487261
19.651	0.000749632
19.652	-0.00399804
19.653	-0.00499755
19.654	-0.00762126
19.655	-0.00499755
19.656	-0.00687163
19.657	-0.0016242
19.658	-0.00374816
19.659	-0.00599706
19.66	-0.00262371
19.661	-0.006122
19.662	-0.00662175
19.663	-0.00174914
19.664	-0.00287359
19.665	-0.00449779
19.666	-0.00487261
19.667	-0.00237384
19.668	-0.00149926
19.669	-0.00862077
19.67	-0.00312347
19.671	0.00199902
19.672	-0.00687163
19.673	-0.0054973
19.674	-0.00374816
19.675	-0.00512249
19.676	-0.00512249
19.677	-0.00562224
19.678	0.00099951
19.679	-0.00437286
19.68	-0.00187408
19.681	-0.00574718
19.682	-0.00299853
19.683	-0.00174914
19.684	-0.00499755
19.685	-0.00324841
19.686	-0.00262371
19.687	-0.00362322
19.688	-0.00712151
19.689	-0.00737138
19.69	-0.00537236
19.691	-0.0054973
19.692	-0.00362322
19.693	-0.00762126
19.694	-0.0108697
19.695	-0.00287359
19.696	-0.00437286
19.697	-0.00499755
19.698	-0.00249877
19.699	-0.00524743
19.7	-0.00312347
19.701	-0.00362322
19.702	-0.00474767
19.703	-0.000249877
19.704	-0.00499755
19.705	-0.0038731
19.706	-0.00412298
19.707	-0.00287359
19.708	-0.00424792
19.709	-0.0077462
19.71	-0.00374816
19.711	-0.00274865
19.712	-0.00424792
19.713	-0.000249877
19.714	0.00212396
19.715	0.0188657
19.716	-0.00412298
19.717	-0.00499755
19.718	-0.00599706
19.719	-0.00324841
19.72	-0.00662175
19.721	-0.00249877
19.722	-0.00787114
19.723	-0.00249877
19.724	-0.00524743
19.725	-0.00262371
19.726	-0.00324841
19.727	-0.00587212
19.728	-0.00362322
19.729	-0.00287359
19.73	-0.00487261
19.731	0.000749632
19.732	-0.00837089
19.733	-0.00637187
19.734	-0.000624694
19.735	-0.00299853
19.736	-0.00249877
19.737	-0.00449779
19.738	-0.00687163
19.739	-0.00462273
19.74	-0.00762126
19.741	-0.0022489
19.742	-0.00462273
19.743	-0.00487261
19.744	-0.00462273
19.745	-0.00737138
19.746	-0.00412298
19.747	-0.00437286
19.748	-0.00362322
19.749	-0.00674669
19.75	-0.00712151
19.751	0.00787114
19.752	-0.00437286
19.753	-0.00649681
19.754	-0.00324841
19.755	-0.00512249
19.756	-0.00437286
19.757	-0.00862077
19.758	-0.00887065
19.759	-0.00399804
19.76	1.8735e-016
19.761	0.00099951
19.762	-0.00524743
19.763	-0.00262371
19.764	-0.0016242
19.765	-0.00674669
19.766	-0.00487261
19.767	-0.00449779
19.768	-0.00474767
19.769	0.00149926
19.77	-0.000749632
19.771	-0.00599706
19.772	-0.00462273
19.773	-0.00474767
19.774	-0.00574718
19.775	-0.00349828
19.776	-0.00349828
19.777	-0.00462273
19.778	-0.00787114
19.779	-0.00649681
19.78	-0.00749632
19.781	-0.00287359
19.782	-0.00587212
19.783	-0.00424792
19.784	-0.00237384
19.785	-0.0022489
19.786	-0.00462273
19.787	1.8735e-016
19.788	-0.00499755
19.789	-0.00349828
19.79	-0.00324841
19.791	-0.00587212
19.792	-0.010245
19.793	-0.00237384
19.794	-0.00474767
19.795	-0.0108697
19.796	-0.00587212
19.797	-0.000749632
19.798	-0.00399804
19.799	-0.00324841
19.8	-0.00249877
19.801	-0.00499755
19.802	-0.00199902
19.803	-0.00424792
19.804	-0.00374816
19.805	-0.00512249
19.806	0.00149926
19.807	-0.00462273
19.808	-0.00474767
19.809	-0.00524743
19.81	-0.00762126
19.811	-0.000374816
19.812	-0.00437286
19.813	-0.00524743
19.814	0.00137433
19.815	-0.0054973
19.816	-0.00574718
19.817	-0.0054973
19.818	-0.000624694
19.819	-0.000874571
19.82	-0.0016242
19.821	-0.00537236
19.822	-0.0123689
19.823	-0.0016242
19.824	-0.00474767
19.825	-0.00474767
19.826	-0.00299853
19.827	-0.000749632
19.828	-0.00474767
19.829	-0.006122
19.83	-0.00862077
19.831	-0.00499755
19.832	-0.00724645
19.833	-0.00262371
19.834	-0.00599706
19.835	-0.00399804
19.836	-0.00662175
19.837	-0.00524743
19.838	-0.00574718
19.839	-0.00124939
19.84	0.00149926
19.841	-0.00449779
19.842	0.00437286
19.843	-0.000499755
19.844	-0.00287359
19.845	-0.00899559
19.846	-0.00512249
19.847	-0.00587212
19.848	-0.00787114
19.849	-0.00274865
19.85	-0.00374816
19.851	-0.00537236
19.852	-0.0179912
19.853	-0.0038731
19.854	-0.000124939
19.855	-0.00812102
19.856	-0.00312347
19.857	-0.00374816
19.858	-0.00812102
19.859	-0.00562224
19.86	-0.00362322
19.861	-0.00262371
19.862	-0.00624694
19.863	-0.00424792
19.864	-0.00437286
19.865	1.8735e-016
19.866	-0.00812102
19.867	-0.000624694
19.868	-0.00587212
19.869	-0.00462273
19.87	-0.00449779
19.871	-0.00349828
19.872	-0.00849583
19.873	-0.0103699
19.874	-0.00299853
19.875	-0.00674669
19.876	-0.00574718
19.877	-0.0038731
19.878	-0.00299853
19.879	-0.00474767
19.88	-0.00237384
19.881	0.000874571
19.882	-0.00287359
19.883	-0.00249877
19.884	-0.00524743
19.885	-0.00249877
19.886	-0.00212396
19.887	-0.00449779
19.888	-0.00199902
19.889	-0.00462273
19.89	-0.00212396
19.891	0.000374816
19.892	-0.00362322
19.893	0.000874571
19.894	-0.00474767
19.895	-0.00662175
19.896	-0.00299853
19.897	-0.00862077
19.898	-0.00374816
19.899	-0.00299853
19.9	-0.00174914
19.901	-0.00324841
19.902	-0.00124939
19.903	-0.00349828
19.904	-0.00462273
19.905	-0.00587212
19.906	-0.00462273
19.907	-0.00274865
19.908	-0.00299853
19.909	-0.010245
19.91	-0.00199902
19.911	-0.00287359
19.912	-0.0038731
19.913	-0.00237384
19.914	-0.00462273
19.915	-0.00249877
19.916	-0.00324841
19.917	-0.00499755
19.918	-0.00874571
19.919	-0.0016242
19.92	-0.000499755
19.921	-0.00562224
19.922	-0.00599706
19.923	-0.0099951
19.924	-0.00712151
19.925	-0.00662175
19.926	-0.00299853
19.927	-0.000624694
19.928	-0.00737138
19.929	-0.00237384
19.93	-0.0199902
19.931	-0.00699657
19.932	-0.00749632
19.933	-0.0054973
19.934	-0.00499755
19.935	-0.00637187
19.936	-0.0022489
19.937	-0.00362322
19.938	-0.0016242
19.939	-0.00362322
19.94	-0.00724645
19.941	-0.00924547
19.942	-0.00587212
19.943	-0.00362322
19.944	-0.00874571
19.945	-0.000499755
19.946	-0.00662175
19.947	-0.00712151
19.948	-0.0038731
19.949	-0.00324841
19.95	-0.00362322
19.951	-0.0016242
19.952	-0.00362322
19.953	-0.00487261
19.954	-0.00212396
19.955	-0.00149926
19.956	-0.00437286
19.957	-0.00699657
19.958	-0.00312347
19.959	-0.00149926
19.96	-0.00737138
19.961	0.00362322
19.962	0.00349828
19.963	-0.00437286
19.964	-0.00249877
19.965	-0.00299853
19.966	-0.00799608
19.967	0.000374816
19.968	-0.00474767
19.969	-0.00499755
19.97	-0.00337335
19.971	-0.00449779
19.972	-0.00462273
19.973	-0.0016242
19.974	-0.00724645
19.975	-0.00349828
19.976	-0.00349828
19.977	-0.00412298
19.978	-0.00374816
19.979	-0.00199902
19.98	-0.00574718
19.981	-0.000624694
19.982	-0.00187408
19.983	-0.00674669
19.984	-0.00762126
19.985	-0.00374816
19.986	-0.00374816
19.987	-0.00274865
19.988	-0.00374816
19.989	-0.00137433
19.99	-0.00374816
19.991	-0.00299853
19.992	-0.00312347
19.993	-0.00137433
19.994	-0.00587212
19.995	-0.00187408
19.996	-0.00487261
19.997	-0.00237384
19.998	-0.00262371
19.999	0.000374816
20	-0.00424792
20.001	-0.00124939
20.002	-0.00624694
20.003	-0.00674669
20.004	-0.00537236
20.005	-0.00299853
20.006	1.8735e-016
20.007	-0.00487261
20.008	-0.00474767
20.009	-0.00199902
20.01	-0.00249877
20.011	-0.00462273
20.012	-0.00449779
20.013	-0.00287359
20.014	-0.00312347
20.015	-0.000249877
20.016	-0.00399804
20.017	0.00137433
20.018	-0.00312347
20.019	-0.00587212
20.02	-0.00137433
20.021	0.0199902
20.022	-0.00174914
20.023	-0.00312347
20.024	0.000624694
20.025	-0.00187408
20.026	1.8735e-016
20.027	-0.00149926
20.028	-0.00524743
20.029	-0.00299853
20.03	-0.00199902
20.031	0.010245
20.032	-0.00687163
20.033	-0.00199902
20.034	-0.00249877
20.035	-0.0022489
20.036	-0.00737138
20.037	-0.00362322
20.038	-0.00887065
20.039	-0.0038731
20.04	-0.00199902
20.041	0.00149926
20.042	-0.00499755
20.043	-0.00287359
20.044	-0.0054973
20.045	-0.00374816
20.046	-0.00287359
20.047	1.8735e-016
20.048	-0.00399804
20.049	-0.00349828
20.05	-0.00562224
20.051	-0.00399804
20.052	0.0038731
20.053	-0.00462273
20.054	-0.00299853
20.055	-0.00199902
20.056	-0.00312347
20.057	-0.00412298
20.058	-0.00324841
20.059	-0.00099951
20.06	0.00124939
20.061	-0.00299853
20.062	-0.00524743
20.063	-0.0054973
20.064	-0.00274865
20.065	-0.00287359
20.066	-0.00537236
20.067	-0.00337335
20.068	-0.00324841
20.069	-0.0106198
20.07	-0.00749632
20.071	-0.0138682
20.072	-0.00524743
20.073	-0.0022489
20.074	-0.00437286
20.075	-0.0054973
20.076	-0.00662175
20.077	-0.000124939
20.078	-0.00624694
20.079	-0.00562224
20.08	-0.00249877
20.081	-0.00674669
20.082	0.0038731
20.083	-0.0016242
20.084	-0.00462273
20.085	-0.00412298
20.086	-0.00574718
20.087	-0.00124939
20.088	0.000124939
20.089	-0.00562224
20.09	-0.00199902
20.091	-0.00749632
20.092	-0.00299853
20.093	-0.00337335
20.094	-0.00724645
20.095	-0.00499755
20.096	-0.00424792
20.097	-0.00487261
20.098	-0.00424792
20.099	-0.00474767
20.1	-0.00487261
20.101	-0.00962028
20.102	-0.00349828
20.103	-0.00499755
20.104	-0.00574718
20.105	-0.00574718
20.106	-0.00187408
20.107	-0.00312347
20.108	-0.00474767
20.109	-0.00787114
20.11	-0.00587212
20.111	1.8735e-016
20.112	-0.000499755
20.113	-0.00424792
20.114	-0.00512249
20.115	-0.00512249
20.116	-0.00274865
20.117	-0.014243
20.118	-0.00149926
20.119	-0.00374816
20.12	-0.00449779
20.121	-0.00524743
20.122	-0.00349828
20.123	-0.00199902
20.124	-0.00674669
20.125	-0.00274865
20.126	-0.00424792
20.127	-0.00862077
20.128	-0.00724645
20.129	-0.00574718
20.13	-0.00587212
20.131	-0.00199902
20.132	-0.00262371
20.133	-0.00474767
20.134	-0.00624694
20.135	-0.00174914
20.136	-0.00712151
20.137	-0.00237384
20.138	-0.00562224
20.139	-0.00349828
20.14	-0.00474767
20.141	0.000749632
20.142	-0.0016242
20.143	-0.0054973
20.144	-0.00674669
20.145	-0.00424792
20.146	-0.00487261
20.147	-0.00237384
20.148	-0.00337335
20.149	-0.00099951
20.15	0.000374816
20.151	-0.0126188
20.152	-0.0108697
20.153	-0.00349828
20.154	-0.00662175
20.155	-0.00112445
20.156	-0.00187408
20.157	0.00099951
20.158	-0.00124939
20.159	-0.00662175
20.16	-0.00687163
20.161	-0.00349828
20.162	-0.00512249
20.163	-0.00587212
20.164	-0.00399804
20.165	-0.00112445
20.166	-0.00524743
20.167	-0.00537236
20.168	0.000874571
20.169	-0.00462273
20.17	-0.00674669
20.171	-0.00424792
20.172	-0.00287359
20.173	-0.00674669
20.174	-0.00424792
20.175	-0.00299853
20.176	-0.00499755
20.177	-0.00287359
20.178	-0.00512249
20.179	-0.0106198
20.18	0.000624694
20.181	0.00687163
20.182	-0.00487261
20.183	-0.00312347
20.184	-0.00512249
20.185	-0.00687163
20.186	-0.00262371
20.187	-0.00374816
20.188	-0.00212396
20.189	-0.00262371
20.19	0.000124939
20.191	-0.00499755
20.192	-0.00299853
20.193	-0.00374816
20.194	-0.00599706
20.195	-0.00574718
20.196	-0.00587212
20.197	-0.00337335
20.198	-0.00737138
20.199	-0.00374816
20.2	-0.000124939
20.201	-0.0016242
20.202	-0.00512249
20.203	-0.00199902
20.204	-0.00462273
20.205	-0.00362322
20.206	-0.00637187
20.207	-0.00562224
20.208	-0.00474767
20.209	-0.00524743
20.21	-0.00199902
20.211	0.00974522
20.212	-0.00324841
20.213	-0.00137433
20.214	-0.0038731
20.215	-0.00112445
20.216	-0.00424792
20.217	-0.00574718
20.218	-0.000374816
20.219	-0.00424792
20.22	0.000249877
20.221	-0.00712151
20.222	-0.00212396
20.223	-0.00674669
20.224	-0.00487261
20.225	-0.00487261
20.226	-0.00474767
20.227	-0.00974522
20.228	-0.00249877
20.229	-0.00474767
20.23	-0.0054973
20.231	-0.00462273
20.232	0.00637187
20.233	0.000624694
20.234	-0.00537236
20.235	-0.00537236
20.236	-0.00524743
20.237	-0.00787114
20.238	-0.00112445
20.239	-0.00262371
20.24	-0.00099951
20.241	-0.00424792
20.242	-0.00487261
20.243	-0.00712151
20.244	-0.00649681
20.245	-0.00399804
20.246	-0.000499755
20.247	-0.00562224
20.248	-0.00537236
20.249	-0.0022489
20.25	-0.0118692
20.251	0.00437286
20.252	-0.00249877
20.253	-0.00462273
20.254	-0.00112445
20.255	-0.00462273
20.256	-0.000749632
20.257	-0.00587212
20.258	-0.00299853
20.259	-0.00512249
20.26	-0.00699657
20.261	-0.00424792
20.262	-0.0054973
20.263	-0.00662175
20.264	-0.00662175
20.265	-0.00487261
20.266	-0.00637187
20.267	-0.00437286
20.268	-0.00149926
20.269	-0.0038731
20.27	-0.00249877
20.271	-0.00437286
20.272	-0.00424792
20.273	-0.00649681
20.274	-0.00349828
20.275	-0.00412298
20.276	-0.00374816
20.277	-0.00562224
20.278	-0.00624694
20.279	-0.00337335
20.28	-0.00674669
20.281	-0.00537236
20.282	-0.00537236
20.283	-0.00512249
20.284	-0.00562224
20.285	0.000124939
20.286	-0.00449779
20.287	-0.00624694
20.288	-0.0093704
20.289	-0.00399804
20.29	-0.00624694
20.291	-0.00562224
20.292	-0.00412298
20.293	-0.00499755
20.294	-0.00474767
20.295	-0.00487261
20.296	-0.00324841
20.297	-0.00462273
20.298	-0.0038731
20.299	-0.00112445
20.3	-0.00424792
20.301	-0.00112445
20.302	-0.00624694
20.303	-0.00274865
20.304	-0.0038731
20.305	-0.00374816
20.306	-0.00487261
20.307	-0.00374816
20.308	-0.00374816
20.309	-0.00462273
20.31	-0.0016242
20.311	-0.00324841
20.312	-0.006122
20.313	-0.00287359
20.314	-0.00124939
20.315	-0.00249877
20.316	-0.00487261
20.317	-0.00237384
20.318	-0.00399804
20.319	-0.00262371
20.32	-0.00687163
20.321	-0.00662175
20.322	-0.00462273
20.323	-0.00362322
20.324	-0.00649681
20.325	-0.00287359
20.326	-0.00462273
20.327	-0.00374816
20.328	-0.00637187
20.329	-0.00737138
20.33	-0.014243
20.331	-0.0187408
20.332	-0.00287359
20.333	-0.00649681
20.334	-0.00362322
20.335	-0.00712151
20.336	-0.00187408
20.337	-0.00249877
20.338	-0.00262371
20.339	-0.00687163
20.34	0.000624694
20.341	-0.00662175
20.342	-0.00112445
20.343	-0.0038731
20.344	-0.00337335
20.345	-0.00287359
20.346	-0.00737138
20.347	-0.00349828
20.348	-0.00849583
20.349	-0.00349828
20.35	-0.00524743
20.351	-0.00174914
20.352	-0.00437286
20.353	-0.0022489
20.354	-0.00299853
20.355	-0.00474767
20.356	-0.00449779
20.357	-0.00862077
20.358	-0.0077462
20.359	-0.00262371
20.36	-0.00674669
20.361	-0.00462273
20.362	-0.00262371
20.363	-0.00349828
20.364	-0.00499755
20.365	-0.0038731
20.366	-0.00174914
20.367	-0.00487261
20.368	-0.00262371
20.369	-0.00512249
20.37	-0.00674669
20.371	-0.00412298
20.372	-0.0109946
20.373	-0.00199902
20.374	-0.0077462
20.375	-0.00924547
20.376	-0.00112445
20.377	-0.00299853
20.378	-0.00312347
20.379	-0.00737138
20.38	-0.00587212
20.381	-0.00374816
20.382	-0.0144929
20.383	-0.00437286
20.384	-0.00512249
20.385	-0.00337335
20.386	0.00137433
20.387	-0.00437286
20.388	-0.00212396
20.389	-0.00262371
20.39	-0.00312347
20.391	-0.00412298
20.392	-0.00424792
20.393	0.00587212
20.394	-0.0077462
20.395	-0.00562224
20.396	-0.00149926
20.397	-0.0038731
20.398	0.000249877
20.399	-0.00199902
20.4	-0.0016242
20.401	-0.0022489
20.402	-0.00249877
20.403	-0.00099951
20.404	-0.00437286
20.405	-0.00524743
20.406	-0.0038731
20.407	-0.00649681
20.408	-0.00624694
20.409	-0.00349828
20.41	-0.00399804
20.411	-0.00487261
20.412	0.000124939
20.413	-0.00849583
20.414	-0.000874571
20.415	-0.00537236
20.416	-0.00849583
20.417	-0.00412298
20.418	-0.00324841
20.419	-0.00174914
20.42	-0.00099951
20.421	-0.00299853
20.422	-0.000249877
20.423	-0.0253626
20.424	-0.00237384
20.425	-0.00687163
20.426	-0.00412298
20.427	-0.00412298
20.428	-0.00637187
20.429	-0.00312347
20.43	-0.00199902
20.431	-0.00724645
20.432	-0.00349828
20.433	-0.00424792
20.434	-0.00362322
20.435	-0.00637187
20.436	-0.00524743
20.437	-0.00399804
20.438	-0.00599706
20.439	-0.00499755
20.44	-0.00299853
20.441	0.00174914
20.442	-0.00274865
20.443	-0.00662175
20.444	-0.00562224
20.445	-0.00362322
20.446	-0.0038731
20.447	-0.00287359
20.448	-0.00787114
20.449	-0.00199902
20.45	-0.00349828
20.451	-0.00674669
20.452	-0.00687163
20.453	-0.00424792
20.454	-0.0022489
20.455	0.000624694
20.456	-0.00499755
20.457	-0.00174914
20.458	-0.00737138
20.459	-0.0038731
20.46	-0.00524743
20.461	-0.00674669
20.462	-0.00712151
20.463	-0.00462273
20.464	-0.00487261
20.465	-0.00499755
20.466	-0.00537236
20.467	-0.00687163
20.468	-0.00474767
20.469	-0.00474767
20.47	-0.00312347
20.471	-0.00924547
20.472	-0.00299853
20.473	-0.00562224
20.474	-0.00337335
20.475	-0.00699657
20.476	-0.00599706
20.477	-0.00974522
20.478	-0.00349828
20.479	-0.000624694
20.48	-0.00262371
20.481	-0.00374816
20.482	-0.00412298
20.483	-0.00287359
20.484	-0.00662175
20.485	-0.00599706
20.486	-0.0038731
20.487	-0.00737138
20.488	-0.00537236
20.489	-0.00599706
20.49	-0.0106198
20.491	-0.00737138
20.492	-0.000624694
20.493	-0.00362322
20.494	-0.00737138
20.495	-0.00487261
20.496	-0.00237384
20.497	-0.00574718
20.498	-0.00187408
20.499	-0.00262371
20.5	-0.00787114
20.501	-0.00874571
20.502	-0.00349828
20.503	-0.0022489
20.504	-0.00349828
20.505	-0.00487261
20.506	-0.00524743
20.507	-0.00737138
20.508	-0.0022489
20.509	-0.00412298
20.51	-0.00687163
20.511	-0.00174914
20.512	-0.0022489
20.513	-0.00599706
20.514	-0.00287359
20.515	-0.00262371
20.516	-0.00262371
20.517	-0.00274865
20.518	-0.000874571
20.519	-0.00149926
20.52	-0.00574718
20.521	-0.00562224
20.522	-0.00537236
20.523	-0.00462273
20.524	-0.00287359
20.525	0.00149926
20.526	-0.00499755
20.527	-0.00699657
20.528	-0.00587212
20.529	-0.00487261
20.53	-0.000249877
20.531	-0.00199902
20.532	-0.0106198
20.533	-0.00462273
20.534	-0.00574718
20.535	-0.00262371
20.536	-0.00724645
20.537	-0.00337335
20.538	-0.00524743
20.539	-0.0016242
20.54	-0.00349828
20.541	-0.00274865
20.542	-0.00362322
20.543	0.000374816
20.544	-0.00637187
20.545	-0.00312347
20.546	-0.00649681
20.547	-0.00374816
20.548	-0.00324841
20.549	-0.00849583
20.55	-0.00412298
20.551	0.00262371
20.552	0.0107447
20.553	-0.0016242
20.554	-0.00724645
20.555	-0.00587212
20.556	-0.00374816
20.557	-0.00212396
20.558	-0.00462273
20.559	-0.00237384
20.56	-0.00699657
20.561	-0.00412298
20.562	-0.0333586
20.563	-0.00399804
20.564	-0.00537236
20.565	-0.00487261
20.566	-0.00712151
20.567	-0.00799608
20.568	-0.0038731
20.569	-0.00149926
20.57	-0.006122
20.571	-0.00737138
20.572	-0.00249877
20.573	-0.00412298
20.574	-0.006122
20.575	-0.0038731
20.576	-0.00299853
20.577	-0.00424792
20.578	-0.00637187
20.579	-0.00237384
20.58	-0.01012
20.581	-0.00174914
20.582	-0.00474767
20.583	-0.00324841
20.584	-0.0038731
20.585	-0.00474767
20.586	-0.00449779
20.587	-0.00724645
20.588	-0.00349828
20.589	-0.00824596
20.59	-0.00512249
20.591	-0.00437286
20.592	-0.00449779
20.593	-0.00349828
20.594	-0.00687163
20.595	-0.00274865
20.596	-0.00299853
20.597	-0.00124939
