LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
9.486	0.000249877
9.487	-0.000874571
9.488	-0.00399804
9.489	-0.0022489
9.49	0.00524743
9.491	-0.0054973
9.492	-0.00099951
9.493	0.00299853
9.494	-0.000624694
9.495	-0.00399804
9.496	0.00137433
9.497	-0.00562224
9.498	-0.00374816
9.499	-0.000499755
9.5	-0.00537236
9.501	-0.00887065
9.502	-0.00199902
9.503	0.00124939
9.504	-0.00424792
9.505	0.00199902
9.506	0.00124939
9.507	0.00337335
9.508	-0.00199902
9.509	0.0016242
9.51	-0.00624694
9.511	0.000624694
9.512	-0.00399804
9.513	-0.0038731
9.514	-0.00137433
9.515	-0.00287359
9.516	-0.000124939
9.517	-0.00349828
9.518	0.00199902
9.519	-0.000124939
9.52	0.00099951
9.521	0.00399804
9.522	-0.00124939
9.523	-0.00199902
9.524	-0.000374816
9.525	0.00462273
9.526	0.00187408
9.527	-0.00787114
9.528	0.000874571
9.529	-0.00199902
9.53	0.0022489
9.531	-0.00324841
9.532	-0.00487261
9.533	-0.000874571
9.534	-0.000874571
9.535	0.00099951
9.536	0.000124939
9.537	-0.00324841
9.538	0.00637187
9.539	-0.000499755
9.54	0.00287359
9.541	-0.0022489
9.542	0.00399804
9.543	-0.00462273
9.544	-0.00299853
9.545	-0.00462273
9.546	-0.00337335
9.547	0.00362322
9.548	-0.00324841
9.549	0.00337335
9.55	0.00524743
9.551	-0.00437286
9.552	-0.0038731
9.553	-0.0016242
9.554	0.00199902
9.555	0.00149926
9.556	-0.0016242
9.557	-0.0022489
9.558	-0.00237384
9.559	-0.00324841
9.56	-0.0022489
9.561	-0.00499755
9.562	-0.0016242
9.563	-0.00124939
9.564	-0.00187408
9.565	-0.00649681
9.566	0.00337335
9.567	-0.00299853
9.568	-0.00124939
9.569	-0.00724645
9.57	0.00099951
9.571	-0.00187408
9.572	-0.000374816
9.573	-0.00449779
9.574	1.8735e-016
9.575	-0.00462273
9.576	0.00737138
9.577	-0.000374816
9.578	0.000249877
9.579	0.0103699
9.58	0.00099951
9.581	0.0154924
9.582	-0.00237384
9.583	-0.00249877
9.584	-0.000874571
9.585	-0.00537236
9.586	-0.00199902
9.587	-0.00274865
9.588	-0.000374816
9.589	-0.00099951
9.59	0.000624694
9.591	-0.00237384
9.592	0.00187408
9.593	0.00287359
9.594	0.00399804
9.595	-0.00524743
9.596	-0.00137433
9.597	1.8735e-016
9.598	-0.000374816
9.599	-0.00124939
9.6	-0.000749632
9.601	-0.00537236
9.602	-0.00287359
9.603	0.000124939
9.604	-0.00537236
9.605	-0.00899559
9.606	-0.00124939
9.607	-0.00187408
9.608	0.000624694
9.609	-0.00462273
9.61	0.00099951
9.611	-0.0256124
9.612	-0.00424792
9.613	0.000624694
9.614	0.00462273
9.615	-0.00862077
9.616	-0.0022489
9.617	-0.00599706
9.618	-0.00362322
9.619	0.00137433
9.62	0.00462273
9.621	-0.00324841
9.622	-0.000249877
9.623	0.00237384
9.624	-0.0016242
9.625	-0.00362322
9.626	-0.0022489
9.627	0.000374816
9.628	-0.000624694
9.629	-0.0259873
9.63	-0.0123689
9.631	0.0116193
9.632	-0.00599706
9.633	0.000874571
9.634	-0.00174914
9.635	0.00237384
9.636	0.00399804
9.637	0.00099951
9.638	0.00174914
9.639	0.00362322
9.64	0.0022489
9.641	-0.00562224
9.642	0.00262371
9.643	-0.00262371
9.644	-0.00662175
9.645	-0.00399804
9.646	0.000874571
9.647	0.00687163
9.648	0.00287359
9.649	-0.00324841
9.65	1.8735e-016
9.651	-0.00199902
9.652	0.00199902
9.653	-0.00299853
9.654	0.0016242
9.655	-0.00174914
9.656	0.00362322
9.657	-0.0022489
9.658	0.000874571
9.659	-0.00824596
9.66	-0.00299853
9.661	-0.00124939
9.662	0.00262371
9.663	-0.00449779
9.664	0.010245
9.665	-0.000624694
9.666	-0.00262371
9.667	-0.00237384
9.668	-0.000624694
9.669	-0.0022489
9.67	-0.00574718
9.671	-0.00337335
9.672	0.000874571
9.673	-0.00349828
9.674	0.00299853
9.675	-0.00299853
9.676	0.00199902
9.677	-0.0159922
9.678	-0.00624694
9.679	0.00124939
9.68	-0.000374816
9.681	-0.00324841
9.682	0.0022489
9.683	0.00462273
9.684	0.000874571
9.685	-0.00299853
9.686	0.00237384
9.687	0.00649681
9.688	-0.00399804
9.689	0.00174914
9.69	0.0022489
9.691	0.00462273
9.692	0.0273616
9.693	0.000124939
9.694	0.00237384
9.695	-0.00437286
9.696	-0.00462273
9.697	-0.00437286
9.698	0.00137433
9.699	0.00374816
9.7	0.00499755
9.701	0.00262371
9.702	0.000249877
9.703	-0.000874571
9.704	-0.00262371
9.705	-0.0127437
9.706	-0.00137433
9.707	-0.00099951
9.708	0.00587212
9.709	0.00137433
9.71	-0.00324841
9.711	-0.000124939
9.712	-0.00299853
9.713	-0.00362322
9.714	-0.00262371
9.715	-0.00587212
9.716	0.000749632
9.717	0.0022489
9.718	0.000624694
9.719	0.000749632
9.72	0.000249877
9.721	-0.00299853
9.722	0.00187408
9.723	-0.00249877
9.724	-0.00437286
9.725	-0.000624694
9.726	0.012244
9.727	-0.00962028
9.728	0.00462273
9.729	-0.000374816
9.73	-0.00249877
9.731	-0.00249877
9.732	-0.0118692
9.733	-0.00262371
9.734	0.000124939
9.735	-0.0054973
9.736	0.00237384
9.737	-0.00587212
9.738	-0.00649681
9.739	0.000249877
9.74	-0.000124939
9.741	0.00262371
9.742	0.00287359
9.743	-0.00487261
9.744	0.00249877
9.745	-0.00199902
9.746	0.00724645
9.747	-0.00637187
9.748	0.00199902
9.749	-0.0022489
9.75	0.00199902
9.751	-0.00949534
9.752	0.00199902
9.753	-0.00237384
9.754	-0.000374816
9.755	0.00262371
9.756	0.000374816
9.757	-0.00099951
9.758	1.8735e-016
9.759	-0.00587212
9.76	-0.00299853
9.761	-0.00099951
9.762	-0.0108697
9.763	-0.00187408
9.764	-0.00362322
9.765	-0.0022489
9.766	0.00487261
9.767	-0.00424792
9.768	-0.00199902
9.769	-0.00424792
9.77	-0.000124939
9.771	-0.000874571
9.772	-0.0022489
9.773	0.000624694
9.774	0.00124939
9.775	-0.00124939
9.776	-0.00199902
9.777	0.00837089
9.778	-0.00662175
9.779	-0.000374816
9.78	-0.00124939
9.781	-0.00699657
9.782	0.00762126
9.783	-0.000124939
9.784	-0.0038731
9.785	-0.00487261
9.786	-0.0016242
9.787	0.00362322
9.788	0.00199902
9.789	-0.000624694
9.79	-0.00199902
9.791	1.8735e-016
9.792	-0.00687163
9.793	0.0022489
9.794	0.00249877
9.795	-0.0022489
9.796	-0.0038731
9.797	-0.00249877
9.798	0.000874571
9.799	-0.00199902
9.8	0.0159922
9.801	-0.00099951
9.802	0.000374816
9.803	-0.000749632
9.804	-0.000374816
9.805	0.00399804
9.806	0.00649681
9.807	-0.00462273
9.808	-0.00287359
9.809	-0.000874571
9.81	-0.0178662
9.811	-0.00199902
9.812	0.00462273
9.813	-0.00487261
9.814	0.00124939
9.815	0.00237384
9.816	0.00099951
9.817	-0.00524743
9.818	0.000874571
9.819	-0.0054973
9.82	-0.0022489
9.821	-0.00662175
9.822	0.016242
9.823	-0.00199902
9.824	-0.00449779
9.825	-0.0038731
9.826	-0.00762126
9.827	0.0038731
9.828	0.00199902
9.829	0.00237384
9.83	-0.00124939
9.831	-0.0156173
9.832	0.0121191
9.833	-0.00362322
9.834	0.0016242
9.835	-0.00787114
9.836	-0.000124939
9.837	0.00424792
9.838	0.00199902
9.839	0.00287359
9.84	-0.0038731
9.841	-0.00362322
9.842	-0.00237384
9.843	0.000874571
9.844	0.00137433
9.845	-0.00124939
9.846	-0.00374816
9.847	-0.00587212
9.848	-0.00137433
9.849	0.00099951
9.85	-0.00962028
9.851	-0.000249877
9.852	-0.00787114
9.853	-0.00124939
9.854	-0.00299853
9.855	-0.00149926
9.856	0.00337335
9.857	-0.0022489
9.858	0.000624694
9.859	0.00687163
9.86	0.00199902
9.861	0.00899559
9.862	0.00187408
9.863	0.00324841
9.864	-0.000624694
9.865	-0.00124939
9.866	-0.00299853
9.867	-0.00737138
9.868	-0.00462273
9.869	0.0016242
9.87	-0.000374816
9.871	0.00249877
9.872	-0.00299853
9.873	0.000124939
9.874	-0.00124939
9.875	0.000874571
9.876	0.00337335
9.877	0.00199902
9.878	-0.00137433
9.879	1.8735e-016
9.88	-0.00437286
9.881	-0.00324841
9.882	0.00287359
9.883	0.00137433
9.884	-0.00199902
9.885	-0.0022489
9.886	-0.00462273
9.887	-0.0016242
9.888	0.00124939
9.889	-0.00462273
9.89	0.00137433
9.891	-0.00599706
9.892	0.010245
9.893	-0.00287359
9.894	-0.00262371
9.895	-0.0077462
9.896	0.00299853
9.897	-0.00499755
9.898	0.000374816
9.899	0.00587212
9.9	-0.000749632
9.901	-0.00424792
9.902	-0.00187408
9.903	-0.00124939
9.904	0.0016242
9.905	0.00274865
9.906	-0.00462273
9.907	-0.0358574
9.908	-0.000624694
9.909	-0.00862077
9.91	0.00399804
9.911	0.00487261
9.912	0.00787114
9.913	-0.00687163
9.914	0.00149926
9.915	-0.000249877
9.916	0.00287359
9.917	0.00724645
9.918	-0.00262371
9.919	-0.00187408
9.92	0.0038731
9.921	-0.00524743
9.922	0.00137433
9.923	-0.00424792
9.924	-0.0038731
9.925	0.00287359
9.926	0.00599706
9.927	-0.00299853
9.928	0.00099951
9.929	0.00724645
9.93	-0.00149926
9.931	-0.00562224
9.932	-0.00762126
9.933	-0.0038731
9.934	-0.0038731
9.935	0.00287359
9.936	-0.00187408
9.937	0.00562224
9.938	-0.0016242
9.939	-0.00187408
9.94	-0.00262371
9.941	0.00199902
9.942	-0.0016242
9.943	0.00287359
9.944	-0.00662175
9.945	0.000249877
9.946	-0.00762126
9.947	0.014243
9.948	-0.00324841
9.949	0.00362322
9.95	-0.0038731
9.951	0.00237384
9.952	-0.00887065
9.953	-0.00199902
9.954	0.00724645
9.955	-0.00349828
9.956	0.00249877
9.957	-0.00324841
9.958	-0.0016242
9.959	-0.000124939
9.96	-0.00274865
9.961	-0.000624694
9.962	-0.00624694
9.963	0.000374816
9.964	0.000499755
9.965	0.00262371
9.966	0.000874571
9.967	-0.0038731
9.968	0.0109946
9.969	-0.00399804
9.97	0.00349828
9.971	0.00124939
9.972	-0.00462273
9.973	-0.00462273
9.974	-0.00424792
9.975	-0.00124939
9.976	-0.00337335
9.977	0.00362322
9.978	-0.000874571
9.979	0.00299853
9.98	1.8735e-016
9.981	0.00662175
9.982	0.00124939
9.983	-0.0016242
9.984	0.0016242
9.985	1.8735e-016
9.986	-0.0182411
9.987	0.00524743
9.988	-0.00199902
9.989	0.00324841
9.99	0.000624694
9.991	0.000624694
9.992	0.000249877
9.993	0.00199902
9.994	1.8735e-016
9.995	-0.00249877
9.996	0.00287359
9.997	1.8735e-016
9.998	-0.00124939
9.999	-0.00462273
10	-0.00299853
10.001	0.00299853
10.002	0.00262371
10.003	0.000374816
10.004	-0.0022489
10.005	-0.00262371
10.006	-0.00637187
10.007	-0.00424792
10.008	-0.00562224
10.009	0.00249877
10.01	0.000124939
10.011	-0.00124939
10.012	-0.00762126
10.013	-0.00424792
10.014	-0.00662175
10.015	-0.000749632
10.016	1.8735e-016
10.017	0.00299853
10.018	-0.00237384
10.019	-0.00524743
10.02	-0.000499755
10.021	-0.00449779
10.022	-0.0038731
10.023	-0.000624694
10.024	-0.0112445
10.025	-0.000874571
10.026	0.000124939
10.027	-0.00187408
10.028	0.0016242
10.029	0.000874571
10.03	-0.00637187
10.031	-0.00399804
10.032	0.000624694
10.033	0.00137433
10.034	-0.000624694
10.035	-0.00324841
10.036	-0.0016242
10.037	-0.000499755
10.038	-0.00399804
10.039	-0.00149926
10.04	0.000124939
10.041	0.00287359
10.042	0.00099951
10.043	0.00524743
10.044	-0.000124939
10.045	0.00349828
10.046	0.00099951
10.047	-0.00324841
10.048	-0.00199902
10.049	-0.00487261
10.05	-0.00524743
10.051	-0.000624694
10.052	-0.00637187
10.053	0.00324841
10.054	-0.000624694
10.055	0.00099951
10.056	0.00099951
10.057	-0.00337335
10.058	-0.00262371
10.059	1.8735e-016
10.06	0.00349828
10.061	-0.000874571
10.062	0.00137433
10.063	-0.00137433
10.064	-0.00149926
10.065	-0.000624694
10.066	-0.00424792
10.067	0.00137433
10.068	-0.00462273
10.069	-0.00437286
10.07	0.00287359
10.071	0.0146178
10.072	-0.00862077
10.073	-0.000374816
10.074	0.00499755
10.075	0.00262371
10.076	0.00299853
10.077	0.00199902
10.078	0.00187408
10.079	-0.0022489
10.08	-0.00624694
10.081	-0.00824596
10.082	-0.00262371
10.083	0.0118692
10.084	0.00199902
10.085	-0.00587212
10.086	-0.000499755
10.087	-0.000624694
10.088	-0.00287359
10.089	-0.00262371
10.09	-0.000624694
10.091	0.000249877
10.092	0.00187408
10.093	-0.00537236
10.094	-0.0038731
10.095	0.00124939
10.096	0.00362322
10.097	0.00187408
10.098	0.00099951
10.099	-0.00337335
10.1	-0.00124939
10.101	-0.00187408
10.102	0.0212396
10.103	-0.000374816
10.104	-0.00237384
10.105	0.000624694
10.106	-0.00537236
10.107	0.00449779
10.108	-0.000624694
10.109	0.0038731
10.11	0.000249877
10.111	-0.00962028
10.112	0.00199902
10.113	-0.000124939
10.114	0.00124939
10.115	-0.000874571
10.116	-0.00762126
10.117	-0.00499755
10.118	0.000749632
10.119	-0.0016242
10.12	0.00237384
10.121	-0.000249877
10.122	-0.00262371
10.123	-0.0016242
10.124	-0.00262371
10.125	-0.0022489
10.126	-0.00599706
10.127	-0.000624694
10.128	0.00199902
10.129	-0.00399804
10.13	-0.000249877
10.131	0.00124939
10.132	0.00199902
10.133	-0.00199902
10.134	-0.00537236
10.135	0.00274865
10.136	-0.000749632
10.137	-0.00787114
10.138	0.0022489
10.139	-0.00337335
10.14	-0.0038731
10.141	-0.0106198
10.142	-0.00649681
10.143	0.00124939
10.144	0.00287359
10.145	-0.00349828
10.146	-0.000874571
10.147	-0.0123689
10.148	0.00262371
10.149	-0.00574718
10.15	0.00424792
10.151	-0.0333586
10.152	0.00424792
10.153	-0.000249877
10.154	0.000874571
10.155	0.00287359
10.156	-0.00699657
10.157	-0.00262371
10.158	-0.00637187
10.159	-0.00462273
10.16	0.00149926
10.161	0.00099951
10.162	0.00237384
10.163	0.000874571
10.164	-0.00524743
10.165	-0.00424792
10.166	-0.00299853
10.167	-0.00687163
10.168	-0.00124939
10.169	0.000124939
10.17	-0.00337335
10.171	1.8735e-016
10.172	-0.0016242
10.173	1.8735e-016
10.174	-0.00237384
10.175	-0.0022489
10.176	-0.00099951
10.177	0.00537236
10.178	-0.000874571
10.179	-0.00299853
10.18	-0.00587212
10.181	-0.00199902
10.182	-0.00324841
10.183	-0.00124939
10.184	-0.000374816
10.185	-0.000874571
10.186	0.00174914
10.187	-0.00487261
10.188	0.00287359
10.189	-0.00687163
10.19	0.00262371
10.191	0.000124939
10.192	-0.00337335
10.193	-0.00562224
10.194	0.00099951
10.195	0.00262371
10.196	-0.00337335
10.197	-0.00399804
10.198	0.000624694
10.199	0.00124939
10.2	-0.00462273
10.201	0.000874571
10.202	-0.00287359
10.203	-0.00487261
10.204	-0.000374816
10.205	-0.00237384
10.206	0.00524743
10.207	-0.00424792
10.208	-0.00337335
10.209	-0.00187408
10.21	-0.00349828
10.211	-0.00637187
10.212	0.00787114
10.213	-0.00199902
10.214	-0.00524743
10.215	-0.000124939
10.216	-0.0209897
10.217	-0.000249877
10.218	-0.0022489
10.219	0.00424792
10.22	0.0054973
10.221	-0.0109946
10.222	0.0229887
10.223	0.000874571
10.224	-0.00099951
10.225	-0.0022489
10.226	-0.00349828
10.227	0.000624694
10.228	0.00687163
10.229	-0.00199902
10.23	-0.00099951
10.231	-0.00362322
10.232	0.000624694
10.233	0.00137433
10.234	-0.0016242
10.235	-0.000624694
10.236	0.00262371
10.237	-0.00587212
10.238	-0.0022489
10.239	-0.00924547
10.24	0.00337335
10.241	-0.00262371
10.242	-0.00837089
10.243	-0.000624694
10.244	-0.00287359
10.245	0.00299853
10.246	-0.000124939
10.247	-0.000499755
10.248	0.000249877
10.249	-0.0016242
10.25	-0.00137433
10.251	0.0136183
10.252	0.00187408
10.253	-0.00187408
10.254	-0.00174914
10.255	-0.000874571
10.256	0.000874571
10.257	0.000499755
10.258	-0.00287359
10.259	-0.00562224
10.26	0.00399804
10.261	0.0108697
10.262	-0.00237384
10.263	0.00124939
10.264	0.00399804
10.265	0.00137433
10.266	-0.00149926
10.267	-0.00324841
10.268	-0.00249877
10.269	0.00299853
10.27	0.00737138
10.271	-0.00249877
10.272	-0.0202401
10.273	-0.00187408
10.274	-0.00299853
10.275	-0.00799608
10.276	0.00662175
10.277	0.00187408
10.278	0.000124939
10.279	0.00187408
10.28	-0.00324841
10.281	-0.00624694
10.282	0.00437286
10.283	-0.00487261
10.284	-0.00124939
10.285	-0.00149926
10.286	0.000874571
10.287	0.000749632
10.288	0.00262371
10.289	-0.00187408
10.29	0.00124939
10.291	-0.00662175
10.292	-0.000624694
10.293	-0.00362322
10.294	-0.00337335
10.295	-0.00462273
10.296	0.00124939
10.297	0.000499755
10.298	0.00537236
10.299	-0.000874571
10.3	0.00662175
10.301	0.00099951
10.302	-0.00299853
10.303	0.00099951
10.304	0.000624694
10.305	0.00099951
10.306	-0.00487261
10.307	-0.00299853
10.308	-0.00399804
10.309	-0.00462273
10.31	-0.00199902
10.311	0.00299853
10.312	0.00687163
10.313	0.000624694
10.314	-0.00262371
10.315	0.000124939
10.316	-0.00187408
10.317	-0.00262371
10.318	-0.00262371
10.319	-0.00649681
10.32	-0.00324841
10.321	-0.00199902
10.322	-0.00137433
10.323	-0.00287359
10.324	0.000374816
10.325	-0.00324841
10.326	0.00662175
10.327	1.8735e-016
10.328	-0.00399804
10.329	0.000874571
10.33	-0.00287359
10.331	0.00137433
10.332	-0.00237384
10.333	0.00262371
10.334	-0.00324841
10.335	-0.00424792
10.336	-0.0104949
10.337	0.0016242
10.338	0.00137433
10.339	-0.000124939
10.34	-0.000374816
10.341	-0.00437286
10.342	0.00337335
10.343	0.00662175
10.344	-0.00187408
10.345	-0.00324841
10.346	-0.0016242
10.347	-0.0054973
10.348	-0.00799608
10.349	0.00524743
10.35	0.00174914
10.351	-0.00137433
10.352	-0.00899559
10.353	-0.00424792
10.354	-0.00449779
10.355	-0.00337335
10.356	-0.00237384
10.357	0.00287359
10.358	0.00262371
10.359	-0.00262371
10.36	0.0108697
10.361	-0.00262371
10.362	0.00887065
10.363	-0.00274865
10.364	-0.00462273
10.365	1.8735e-016
10.366	-0.00262371
10.367	-0.00124939
10.368	-0.0022489
10.369	0.00137433
10.37	0.000624694
10.371	-0.00374816
10.372	-0.00324841
10.373	0.00499755
10.374	-0.00437286
10.375	0.00487261
10.376	-0.0038731
10.377	0.000874571
10.378	0.00724645
10.379	-0.00287359
10.38	-0.00287359
10.381	0.00199902
10.382	-0.00362322
10.383	-0.000124939
10.384	-0.000624694
10.385	-0.00262371
10.386	1.8735e-016
10.387	-0.000749632
10.388	-0.0022489
10.389	1.8735e-016
10.39	-0.00987016
10.391	-0.00324841
10.392	-0.00237384
10.393	-0.000124939
10.394	-0.00124939
10.395	0.00299853
10.396	-0.00099951
10.397	0.000874571
10.398	-0.00124939
10.399	0.000874571
10.4	-0.00424792
10.401	-0.00487261
10.402	0.00199902
10.403	-0.00187408
10.404	-0.00399804
10.405	0.000374816
10.406	-0.00337335
10.407	-0.00424792
10.408	-0.00137433
10.409	0.00174914
10.41	0.0022489
10.411	-0.00137433
10.412	0.00462273
10.413	-0.0038731
10.414	-0.00199902
10.415	1.8735e-016
10.416	-0.00337335
10.417	0.00249877
10.418	0.00462273
10.419	-0.00274865
10.42	-0.00262371
10.421	-0.00462273
10.422	0.00624694
10.423	0.0038731
10.424	0.000249877
10.425	-0.000874571
10.426	-0.00662175
10.427	0.00249877
10.428	0.00324841
10.429	-0.00149926
10.43	0.000874571
10.431	0.00249877
10.432	-0.00562224
10.433	-0.00499755
10.434	0.00099951
10.435	-0.00749632
10.436	0.0038731
10.437	0.00362322
10.438	0.000624694
10.439	0.00324841
10.44	-0.000874571
10.441	0.00262371
10.442	0.00349828
10.443	0.00137433
10.444	-0.00349828
10.445	0.0022489
10.446	-0.00099951
10.447	-0.00849583
10.448	-0.0126188
10.449	-0.00237384
10.45	-0.00587212
10.451	-0.00349828
10.452	0.00237384
10.453	0.00099951
10.454	-0.00587212
10.455	-0.00499755
10.456	0.000749632
10.457	-0.00262371
10.458	-0.000874571
10.459	-0.00712151
10.46	-0.00837089
10.461	0.0038731
10.462	-0.00274865
10.463	0.00299853
10.464	0.000249877
10.465	-0.000249877
10.466	-0.00099951
10.467	0.00287359
10.468	-0.00137433
10.469	-0.00524743
10.47	-0.00424792
10.471	-0.00787114
10.472	-0.00099951
10.473	-0.00662175
10.474	0.000624694
10.475	0.000624694
10.476	-0.000499755
10.477	0.00099951
10.478	-0.00499755
10.479	0.000874571
10.48	0.000624694
10.481	-0.00237384
10.482	-0.00449779
10.483	-0.00287359
10.484	-0.00124939
10.485	-0.00424792
10.486	-0.00137433
10.487	-0.00187408
10.488	-0.00287359
10.489	0.000624694
10.49	-0.00537236
10.491	-0.0016242
10.492	-0.00099951
10.493	-0.00187408
10.494	0.00399804
10.495	0.0038731
10.496	-0.00124939
10.497	-0.00237384
10.498	-0.00537236
10.499	0.00324841
10.5	0.00187408
10.501	-0.00299853
10.502	-0.00424792
10.503	-0.00424792
10.504	0.00124939
10.505	0.00362322
10.506	-0.00762126
10.507	0.000124939
10.508	0.00262371
10.509	0.000624694
10.51	-0.00362322
10.511	-0.00499755
10.512	-0.00462273
10.513	-0.00249877
10.514	-0.00199902
10.515	-0.00262371
10.516	-0.0038731
10.517	-0.00562224
10.518	-0.00724645
10.519	0.00137433
10.52	0.00124939
10.521	-0.00337335
10.522	-0.000624694
10.523	0.00799608
10.524	0.000624694
10.525	0.00537236
10.526	-0.00399804
10.527	0.000374816
10.528	0.00924547
10.529	0.000124939
10.53	0.00287359
10.531	-0.00337335
10.532	-0.0016242
10.533	-0.00362322
10.534	-0.00662175
10.535	0.000374816
10.536	-0.000499755
10.537	0.00437286
10.538	-0.000124939
10.539	-0.00587212
10.54	-0.00187408
10.541	-0.00137433
10.542	1.8735e-016
10.543	0.000374816
10.544	0.00137433
10.545	-0.000624694
10.546	-0.00137433
10.547	0.0016242
10.548	-0.00362322
10.549	-0.00362322
10.55	-0.00624694
10.551	-0.00837089
10.552	-0.00374816
10.553	-0.00187408
10.554	-0.0016242
10.555	0.00199902
10.556	-0.00362322
10.557	0.000124939
10.558	-0.000249877
10.559	0.000124939
10.56	-0.000874571
10.561	-0.00324841
10.562	0.000249877
10.563	-0.0022489
10.564	-0.00487261
10.565	0.00249877
10.566	-0.00137433
10.567	-0.0022489
10.568	-0.00199902
10.569	-0.00137433
10.57	-0.0159922
10.571	-0.00424792
10.572	-0.0093704
10.573	-0.000624694
10.574	-0.0126188
10.575	0.00137433
10.576	-0.00099951
10.577	0.00099951
10.578	1.8735e-016
10.579	-0.00299853
10.58	0.00237384
10.581	0.0104949
10.582	0.00587212
10.583	-0.000124939
10.584	-0.00199902
10.585	0.00187408
10.586	-0.00537236
10.587	0.000874571
10.588	0.000249877
10.589	1.8735e-016
10.59	0.00349828
10.591	-0.000374816
10.592	0.0219892
10.593	-0.00362322
10.594	-0.0022489
10.595	-0.000874571
10.596	-0.00324841
10.597	-0.00374816
10.598	0.00649681
10.599	0.00187408
10.6	-0.00499755
10.601	-0.00799608
10.602	0.00324841
10.603	0.000624694
10.604	-0.000874571
10.605	0.00187408
10.606	-0.00499755
10.607	0.00174914
10.608	-0.00199902
10.609	0.000124939
10.61	1.8735e-016
10.611	-0.00424792
10.612	0.0202401
10.613	-0.00587212
10.614	-0.00424792
10.615	-0.000249877
10.616	0.000624694
10.617	-0.000874571
10.618	-0.00099951
10.619	0.0016242
10.62	-0.00537236
10.621	-0.00687163
10.622	-0.000374816
10.623	0.00437286
10.624	-0.0038731
10.625	-0.000624694
10.626	-0.00287359
10.627	0.0022489
10.628	0.00624694
10.629	-0.000249877
10.63	-0.00749632
10.631	-0.000374816
10.632	-0.0038731
10.633	-0.00199902
10.634	-0.00349828
10.635	0.00299853
10.636	0.000249877
10.637	-0.00187408
10.638	-0.000374816
10.639	-0.000624694
10.64	-0.00749632
10.641	-0.0038731
10.642	0.00949534
10.643	-0.00462273
10.644	-0.00462273
10.645	-0.00399804
10.646	-0.00337335
10.647	-0.00287359
10.648	-0.00362322
10.649	-0.00462273
10.65	0.00362322
10.651	-0.00299853
10.652	0.00274865
10.653	0.000249877
10.654	-0.00524743
10.655	-0.000874571
10.656	-0.00462273
10.657	0.00362322
10.658	-0.00424792
10.659	0.00099951
10.66	-0.00662175
10.661	1.8735e-016
10.662	-0.00199902
10.663	-0.00299853
10.664	-0.000624694
10.665	-0.00199902
10.666	0.00637187
10.667	-0.00487261
10.668	-0.00649681
10.669	0.00299853
10.67	-0.0117442
10.671	0.000499755
10.672	0.0038731
10.673	-0.000249877
10.674	-0.00199902
10.675	-0.0038731
10.676	-0.00099951
10.677	-0.00099951
10.678	0.00149926
10.679	-0.00524743
10.68	0.00137433
10.681	-0.00187408
10.682	-0.00862077
10.683	-0.00424792
10.684	-0.00399804
10.685	-0.00424792
10.686	-0.00124939
10.687	-0.00299853
10.688	0.000249877
10.689	-0.00137433
10.69	-0.00199902
10.691	-0.00324841
10.692	-0.00187408
10.693	-0.00599706
10.694	0.0022489
10.695	-0.0016242
10.696	-0.00262371
10.697	0.00137433
10.698	0.000124939
10.699	-0.00137433
10.7	-0.0022489
10.701	-0.00649681
10.702	-0.00424792
10.703	0.00174914
10.704	-0.00462273
10.705	0.00137433
10.706	-0.00262371
10.707	0.000874571
10.708	-0.00762126
10.709	-0.0016242
10.71	-0.0293606
10.711	0.00562224
10.712	0.000374816
10.713	-0.000624694
10.714	0.00149926
10.715	-0.00362322
10.716	0.00487261
10.717	-0.0016242
10.718	0.00299853
10.719	-0.000874571
10.72	0.000624694
10.721	-0.0132435
10.722	0.00124939
10.723	-0.0022489
10.724	-0.00487261
10.725	0.00262371
10.726	0.0316095
10.727	0.00324841
10.728	1.8735e-016
10.729	0.000874571
10.73	-0.00099951
10.731	0.0093704
10.732	0.000499755
10.733	-0.00437286
10.734	-0.00487261
10.735	0.00299853
10.736	0.00324841
10.737	-0.00462273
10.738	0.000624694
10.739	-0.000499755
10.74	0.00174914
10.741	-0.00499755
10.742	0.000124939
10.743	0.000749632
10.744	-0.00124939
10.745	-0.00362322
10.746	-0.00137433
10.747	1.8735e-016
10.748	-0.0123689
10.749	-0.00249877
10.75	0.00287359
10.751	0.00462273
10.752	0.00299853
10.753	-0.00099951
10.754	-0.00349828
10.755	-0.00137433
10.756	0.00424792
10.757	0.00324841
10.758	0.00449779
10.759	0.00137433
10.76	-0.00099951
10.761	-0.00662175
10.762	-0.00424792
10.763	-0.00262371
10.764	-0.00249877
10.765	0.0016242
10.766	0.00249877
10.767	-0.0206149
10.768	-0.00362322
10.769	-0.00199902
10.77	0.000249877
10.771	-0.00262371
10.772	0.000124939
10.773	-0.00262371
10.774	0.000749632
10.775	-0.00124939
10.776	0.000874571
10.777	-0.00337335
10.778	0.000874571
10.779	-0.00187408
10.78	0.00124939
10.781	0.000624694
10.782	-0.0022489
10.783	0.0226139
10.784	-0.0016242
10.785	-0.00274865
10.786	-0.00462273
10.787	0.000874571
10.788	-0.00137433
10.789	-0.00424792
10.79	0.00124939
10.791	0.00187408
10.792	-0.0226139
10.793	-0.00924547
