LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
19.03	0.00462273
19.031	-0.00924547
19.032	0.00274865
19.033	-0.00424792
19.034	0.00262371
19.035	-0.00487261
19.036	0.00212396
19.037	-0.00187408
19.038	-0.00312347
19.039	-0.00349828
19.04	-0.00212396
19.041	0.000124939
19.042	-0.00112445
19.043	0.030485
19.044	0.00199902
19.045	-0.0124939
19.046	-0.00449779
19.047	-0.00574718
19.048	-0.00437286
19.049	-0.000749632
19.05	0.0016242
19.051	-0.0108697
19.052	-0.00687163
19.053	-0.000874571
19.054	-0.00762126
19.055	-0.00149926
19.056	-0.00124939
19.057	0.000374816
19.058	-0.00887065
19.059	0.000874571
19.06	-0.00324841
19.061	0.000124939
19.062	-0.00237384
19.063	-0.00512249
19.064	-0.000499755
19.065	0.00199902
19.066	-0.00174914
19.067	-0.00274865
19.068	0.00237384
19.069	0.00474767
19.07	0.00437286
19.071	0.00174914
19.072	0.00099951
19.073	-0.00412298
19.074	-0.00349828
19.075	-0.00099951
19.076	-0.00874571
19.077	1.8735e-016
19.078	-0.00349828
19.079	-0.000874571
19.08	-0.000749632
19.081	-0.00412298
19.082	0.00237384
19.083	1.8735e-016
19.084	-0.000249877
19.085	-0.0022489
19.086	-0.00312347
19.087	-0.000874571
19.088	-0.0207398
19.089	-0.000374816
19.09	-0.000374816
19.091	0.000874571
19.092	-0.00262371
19.093	-0.00262371
19.094	-0.00199902
19.095	-0.00249877
19.096	0.00124939
19.097	-0.00574718
19.098	-0.000624694
19.099	-0.00287359
19.1	0.00337335
19.101	-0.000624694
19.102	-0.00412298
19.103	0.00199902
19.104	-0.00199902
19.105	-0.000499755
19.106	0.00112445
19.107	-0.00274865
19.108	0.00262371
19.109	-0.0022489
19.11	0.00099951
19.111	0.00149926
19.112	-0.00487261
19.113	-0.000874571
19.114	0.00374816
19.115	0.00287359
19.116	-0.00137433
19.117	-0.000749632
19.118	-0.000749632
19.119	0.00699657
19.12	0.00299853
19.121	-0.00249877
19.122	-0.00662175
19.123	-0.00199902
19.124	0.00149926
19.125	-0.00212396
19.126	0.00349828
19.127	-0.00287359
19.128	-0.00487261
19.129	1.8735e-016
19.13	-0.000624694
19.131	-0.00287359
19.132	-0.0022489
19.133	0.000624694
19.134	0.00187408
19.135	-0.00262371
19.136	-0.00487261
19.137	-0.00362322
19.138	-0.00199902
19.139	-0.00174914
19.14	-0.00099951
19.141	-0.00287359
19.142	0.00487261
19.143	0.000749632
19.144	-0.000374816
19.145	0.000249877
19.146	-0.00362322
19.147	-0.00574718
19.148	-0.00349828
19.149	-0.00312347
19.15	0.00312347
19.151	0.00149926
19.152	-0.0054973
19.153	-0.000124939
19.154	0.000874571
19.155	-0.00312347
19.156	-0.000874571
19.157	-0.00124939
19.158	-0.00099951
19.159	-0.00424792
19.16	-0.00187408
19.161	0.0016242
19.162	-0.00399804
19.163	-0.000624694
19.164	0.00249877
19.165	-0.00149926
19.166	0.000249877
19.167	0.00299853
19.168	0.0112445
19.169	-0.00412298
19.17	-0.00299853
19.171	0.00237384
19.172	-0.0022489
19.173	0.000749632
19.174	0.000124939
19.175	-0.0022489
19.176	-0.000124939
19.177	-0.00362322
19.178	0.000124939
19.179	-0.00137433
19.18	-0.00524743
19.181	0.00212396
19.182	-0.00174914
19.183	-0.0054973
19.184	-0.00262371
19.185	1.8735e-016
19.186	0.00137433
19.187	0.00199902
19.188	0.00237384
19.189	-0.00174914
19.19	0.00124939
19.191	0.00187408
19.192	0.0123689
19.193	0.00187408
19.194	0.00112445
19.195	-0.00249877
19.196	-0.0016242
19.197	0.00124939
19.198	-0.00149926
19.199	0.00587212
19.2	-0.00324841
19.201	0.00199902
19.202	-0.00487261
19.203	0.00149926
19.204	-0.000624694
19.205	-0.00562224
19.206	-0.00324841
19.207	-0.000749632
19.208	0.000374816
19.209	-0.000874571
19.21	-0.000124939
19.211	0.00274865
19.212	-0.0016242
19.213	-0.00287359
19.214	-0.00374816
19.215	-0.00174914
19.216	0.00362322
19.217	-0.0022489
19.218	-0.00187408
19.219	0.0292357
19.22	-0.00137433
19.221	-0.00362322
19.222	-0.00462273
19.223	-0.00462273
19.224	-0.000874571
19.225	-0.00262371
19.226	-0.000749632
19.227	0.000374816
19.228	-0.000249877
19.229	-0.00287359
19.23	0.0016242
19.231	0.00349828
19.232	-0.00674669
19.233	-0.00099951
19.234	0.00249877
19.235	0.00149926
19.236	-0.00187408
19.237	-0.00199902
19.238	-0.00349828
19.239	-0.00099951
19.24	-0.00462273
19.241	0.00349828
19.242	0.00474767
19.243	0.000499755
19.244	-0.00599706
19.245	0.0022489
19.246	1.8735e-016
19.247	0.0016242
19.248	0.000874571
19.249	0.0381063
19.25	0.00137433
19.251	0.00249877
19.252	0.00687163
19.253	-0.0054973
19.254	-0.000749632
19.255	0.000249877
19.256	-0.00412298
19.257	-0.000874571
19.258	0.00099951
19.259	0.00274865
19.26	-0.00124939
19.261	-0.00424792
19.262	-0.00924547
19.263	-0.0016242
19.264	-0.0016242
19.265	-0.00499755
19.266	0.00462273
19.267	0.00524743
19.268	-0.00287359
19.269	-0.00262371
19.27	0.00124939
19.271	0.000624694
19.272	-0.00374816
19.273	0.00249877
19.274	-0.000124939
19.275	-0.00274865
19.276	-0.00249877
19.277	-0.00199902
19.278	0.000874571
19.279	-0.000749632
19.28	0.00537236
19.281	-0.000374816
19.282	-0.00212396
19.283	-0.000374816
19.284	0.00362322
19.285	0.000374816
19.286	-0.00199902
19.287	1.8735e-016
19.288	-0.00462273
19.289	-0.00174914
19.29	-0.00399804
19.291	0.0022489
19.292	0.0132435
19.293	-0.00212396
19.294	-0.00499755
19.295	-0.00299853
19.296	-0.00199902
19.297	-0.00262371
19.298	-0.00312347
19.299	-0.00312347
19.3	-0.00262371
19.301	-0.000874571
19.302	0.00174914
19.303	0.000749632
19.304	-0.00349828
19.305	-0.00174914
19.306	-0.00099951
19.307	-0.000874571
19.308	0.00287359
19.309	-0.000499755
19.31	-0.00712151
19.311	-0.00362322
19.312	0.0119941
19.313	0.000874571
19.314	-0.00437286
19.315	0.00262371
19.316	0.000499755
19.317	0.00424792
19.318	0.0137433
19.319	-0.000249877
19.32	-0.00537236
19.321	0.000499755
19.322	-0.000624694
19.323	0.000624694
19.324	0.00199902
19.325	-0.00324841
19.326	0.000499755
19.327	-0.0333586
19.328	-0.00299853
19.329	-0.00287359
19.33	-0.00174914
19.331	-0.0022489
19.332	0.0016242
19.333	-0.0146178
19.334	-0.00524743
19.335	-0.000249877
19.336	-0.00287359
19.337	0.000874571
19.338	-0.00374816
19.339	-0.0054973
19.34	-0.000874571
19.341	0.00374816
19.342	-0.0054973
19.343	-0.00574718
19.344	-0.0127437
19.345	-0.00312347
19.346	-0.00249877
19.347	-0.000874571
19.348	-0.000874571
19.349	-0.00674669
19.35	-0.00299853
19.351	0.00199902
19.352	-0.00237384
19.353	0.00099951
19.354	-0.00112445
19.355	-0.00124939
19.356	0.00137433
19.357	-0.00149926
19.358	0.00237384
19.359	0.000749632
19.36	-0.00187408
19.361	0.00462273
19.362	-0.00324841
19.363	-0.000749632
19.364	0.00274865
19.365	-0.00187408
19.366	-0.000624694
19.367	0.00099951
19.368	0.00099951
19.369	0.00262371
19.37	-0.000249877
19.371	-0.000124939
19.372	-0.00287359
19.373	-0.00124939
19.374	-0.000749632
19.375	0.000874571
19.376	-0.00312347
19.377	0.000249877
19.378	-0.0016242
19.379	-0.00187408
19.38	-0.00299853
19.381	-0.00799608
19.382	-0.000374816
19.383	-0.00274865
19.384	-0.00437286
19.385	-0.00462273
19.386	-0.00124939
19.387	0.00149926
19.388	-0.00487261
19.389	-0.00249877
19.39	0.00787114
19.391	-0.00574718
19.392	-0.00324841
19.393	-0.0038731
19.394	-0.000749632
19.395	0.000374816
19.396	-0.00362322
19.397	0.0022489
19.398	0.0016242
19.399	-0.00187408
19.4	0.0022489
19.401	0.00299853
19.402	-0.00424792
19.403	-0.0022489
19.404	0.000749632
19.405	1.8735e-016
19.406	0.000374816
19.407	-0.00287359
19.408	-0.00349828
19.409	-0.000249877
19.41	-0.00349828
19.411	0.00274865
19.412	-0.00474767
19.413	-0.0038731
19.414	-0.000874571
19.415	0.00174914
19.416	-0.00099951
19.417	-0.00174914
19.418	-0.00199902
19.419	-0.00137433
19.42	-0.000124939
19.421	0.00362322
19.422	-0.00399804
19.423	-0.00537236
19.424	-0.0269868
19.425	-0.00562224
19.426	0.000124939
19.427	-0.00287359
19.428	-0.000874571
19.429	-0.00249877
19.43	0.00324841
19.431	1.8735e-016
19.432	-0.0126188
19.433	-0.00199902
19.434	-0.00349828
19.435	-0.000124939
19.436	0.00249877
19.437	0.00137433
19.438	-0.00174914
19.439	-0.00124939
19.44	1.8735e-016
19.441	-0.00962028
19.442	-0.0077462
19.443	0.000124939
19.444	0.00237384
19.445	0.00274865
19.446	-0.00187408
19.447	0.00237384
19.448	-0.00149926
19.449	-0.000249877
19.45	-0.00474767
19.451	0.0303601
19.452	-0.000874571
19.453	0.00337335
19.454	-0.00287359
19.455	-0.00149926
19.456	-0.0038731
19.457	0.000249877
19.458	0.0016242
19.459	-0.00587212
19.46	-0.00274865
19.461	0.00537236
19.462	-0.00562224
19.463	-0.00287359
19.464	0.00199902
19.465	-0.00137433
19.466	0.00649681
19.467	0.000624694
19.468	-0.00299853
19.469	-0.000124939
19.47	0.00124939
19.471	-0.00249877
19.472	-0.00187408
19.473	0.00124939
19.474	-0.000874571
19.475	-0.000874571
19.476	-0.00274865
19.477	-0.00299853
19.478	0.000124939
19.479	-0.00324841
19.48	-0.00337335
19.481	0.00274865
19.482	0.00574718
19.483	0.00174914
19.484	-0.00124939
19.485	-0.00099951
19.486	-0.00424792
19.487	-0.00362322
19.488	0.00837089
19.489	-0.00312347
19.49	-0.000624694
19.491	0.000124939
19.492	0.000249877
19.493	-0.00412298
19.494	0.00274865
19.495	0.00199902
19.496	-0.000499755
19.497	-0.00349828
19.498	-0.000249877
19.499	-0.000874571
19.5	0.000749632
19.501	-0.00562224
19.502	0.000249877
19.503	-0.00149926
19.504	-0.000249877
19.505	-0.00174914
19.506	-0.00512249
19.507	-0.00349828
19.508	-0.00099951
19.509	-0.000249877
19.51	0.00187408
19.511	-0.0173665
19.512	-0.0038731
19.513	0.00312347
19.514	-0.00337335
19.515	-0.000624694
19.516	-0.00499755
19.517	0.00099951
19.518	-0.000249877
19.519	0.000374816
19.52	-0.000124939
19.521	-0.00524743
19.522	-0.000249877
19.523	0.00187408
19.524	-0.00674669
19.525	-0.00349828
19.526	0.0016242
19.527	1.8735e-016
19.528	0.000874571
19.529	-0.00649681
19.53	-0.00574718
19.531	0.00674669
19.532	-0.00174914
19.533	-0.00337335
19.534	-0.00299853
19.535	0.00337335
19.536	0.00187408
19.537	-0.00499755
19.538	0.00112445
19.539	0.00324841
19.54	0.00424792
19.541	-0.000374816
19.542	0.00112445
19.543	-0.00287359
19.544	-0.00424792
19.545	-0.00212396
19.546	0.00262371
19.547	-0.0038731
19.548	-0.00249877
19.549	0.0022489
19.55	0.00274865
19.551	-0.00112445
19.552	-0.0166168
19.553	0.00437286
19.554	-0.00174914
19.555	0.000499755
19.556	0.0054973
19.557	0.000624694
19.558	0.000749632
19.559	-0.00349828
19.56	-0.0038731
19.561	0.000499755
19.562	-0.00262371
19.563	-0.00187408
19.564	-0.00324841
19.565	-0.0022489
19.566	-0.00462273
19.567	0.00324841
19.568	0.000499755
19.569	0.00287359
19.57	1.8735e-016
19.571	0.000124939
19.572	0.00337335
19.573	0.000249877
19.574	1.8735e-016
19.575	0.00174914
19.576	-0.00462273
19.577	-0.00499755
19.578	-0.00299853
19.579	1.8735e-016
19.58	0.000624694
19.581	-0.00524743
19.582	-0.00237384
19.583	-0.00424792
19.584	-0.00374816
19.585	-0.00174914
19.586	-0.0016242
19.587	0.00199902
19.588	0.000749632
19.589	0.00099951
19.59	-0.00749632
19.591	-0.000124939
19.592	-0.00874571
19.593	-0.0038731
19.594	-0.00312347
19.595	-0.00462273
19.596	-0.00112445
19.597	0.000249877
19.598	-0.000124939
19.599	-0.00949534
19.6	0.00137433
19.601	0.000499755
19.602	0.000374816
19.603	-0.000624694
19.604	-0.00212396
19.605	0.00174914
19.606	0.00212396
19.607	-0.00299853
19.608	-0.00149926
19.609	-0.00662175
19.61	0.00149926
19.611	-0.0167418
19.612	-0.0054973
19.613	0.00249877
19.614	-0.00237384
19.615	-0.00699657
19.616	-0.00399804
19.617	-0.0186159
19.618	-0.00724645
19.619	-0.00112445
19.62	-0.00262371
19.621	-0.0016242
19.622	-0.00237384
19.623	-0.00187408
19.624	-0.00237384
19.625	0.000749632
19.626	-0.00124939
19.627	-0.00237384
19.628	0.00199902
19.629	0.000624694
19.63	0.0016242
19.631	-0.00599706
19.632	-0.00199902
19.633	-0.00287359
19.634	0.00262371
19.635	0.000749632
19.636	-0.000124939
19.637	-0.00562224
19.638	0.00237384
19.639	0.000374816
19.64	0.000124939
19.641	-0.0104949
19.642	-0.000624694
19.643	-0.00249877
19.644	-0.00349828
19.645	0.000749632
19.646	-0.00824596
19.647	-0.00412298
19.648	0.000124939
19.649	-0.000499755
19.65	-0.0016242
19.651	0.00349828
19.652	-0.0016242
19.653	-0.00137433
19.654	-0.00687163
19.655	-0.000749632
19.656	-0.00262371
19.657	0.00099951
19.658	-0.00124939
19.659	-0.00362322
19.66	-0.000499755
19.661	-0.00362322
19.662	-0.00449779
19.663	0.00124939
19.664	0.00112445
19.665	-0.000874571
19.666	-0.00099951
19.667	-0.00099951
19.668	-0.000249877
19.669	-0.00437286
19.67	-0.000124939
19.671	0.00599706
19.672	-0.00374816
19.673	-0.00199902
19.674	-0.000374816
19.675	-0.00324841
19.676	-0.00274865
19.677	-0.00449779
19.678	-0.00174914
19.679	0.000124939
19.68	0.00287359
19.681	-0.00249877
19.682	-0.00099951
19.683	0.00212396
19.684	-0.00287359
19.685	-0.000624694
19.686	0.000624694
19.687	-0.000499755
19.688	-0.00562224
19.689	-0.00649681
19.69	-0.00274865
19.691	-0.00149926
19.692	-0.000374816
19.693	-0.00287359
19.694	-0.00837089
19.695	-0.000374816
19.696	-0.0022489
19.697	-0.00249877
19.698	-0.000249877
19.699	-0.00187408
19.7	0.00099951
19.701	-0.000499755
19.702	-0.00374816
19.703	0.00362322
19.704	-0.00262371
19.705	0.000624694
19.706	-0.00149926
19.707	0.00237384
19.708	-0.00137433
19.709	-0.00524743
19.71	0.000499755
19.711	0.000624694
19.712	-0.00112445
19.713	0.00249877
19.714	0.00687163
19.715	0.0292357
19.716	-0.00099951
19.717	-0.00374816
19.718	-0.00362322
19.719	-0.00274865
19.72	-0.00412298
19.721	0.00124939
19.722	-0.00499755
19.723	-0.000124939
19.724	-0.0016242
19.725	-0.00349828
19.726	-0.00212396
19.727	-0.0016242
19.728	0.000624694
19.729	0.000124939
19.73	-0.00174914
19.731	0.00624694
19.732	-0.00599706
19.733	-0.00287359
19.734	0.00249877
19.735	0.000874571
19.736	0.00212396
19.737	-0.000249877
19.738	-0.00462273
19.739	-0.00249877
19.74	-0.00199902
19.741	0.000749632
19.742	-0.00099951
19.743	-0.000249877
19.744	-0.0016242
19.745	-0.00487261
19.746	-0.00187408
19.747	-0.00099951
19.748	-0.00112445
19.749	-0.00437286
19.75	-0.00374816
19.751	0.0144929
19.752	-0.00199902
19.753	-0.00449779
19.754	-0.000624694
19.755	-0.00462273
19.756	-0.00237384
19.757	-0.00487261
19.758	-0.00199902
19.759	-0.00337335
19.76	0.00312347
19.761	0.00874571
19.762	-0.00274865
19.763	-0.00199902
19.764	0.000249877
19.765	-0.00412298
19.766	-0.00299853
19.767	0.000624694
19.768	-0.0016242
19.769	0.0038731
19.77	0.00212396
19.771	-0.00349828
19.772	-0.00237384
19.773	-0.00199902
19.774	-0.00212396
19.775	0.00212396
19.776	-0.00099951
19.777	0.000249877
19.778	-0.0038731
19.779	-0.00337335
19.78	-0.00399804
19.781	-0.000124939
19.782	-0.000249877
19.783	-0.000124939
19.784	0.000874571
19.785	0.00212396
19.786	-0.0022489
19.787	0.0038731
19.788	-0.00187408
19.789	-0.00187408
19.79	0.000249877
19.791	-0.00187408
19.792	-0.00737138
19.793	0.00187408
19.794	-0.00149926
19.795	-0.00837089
19.796	-0.00187408
19.797	0.00199902
19.798	0.00099951
19.799	-0.00099951
19.8	0.00249877
19.801	-0.00187408
19.802	0.00312347
19.803	-0.000124939
19.804	-0.00174914
19.805	-0.00237384
19.806	0.00524743
19.807	-0.000624694
19.808	-0.000749632
19.809	-0.00137433
19.81	-0.00262371
19.811	0.00512249
19.812	-0.00149926
19.813	-0.0016242
19.814	0.00399804
19.815	-0.000874571
19.816	-0.00324841
19.817	-0.00374816
19.818	0.000249877
19.819	0.00124939
19.82	0.000749632
19.821	-0.00274865
19.822	-0.0116193
19.823	0.000624694
19.824	-0.00212396
19.825	-0.00199902
19.826	0.00124939
19.827	0.0038731
19.828	-0.00199902
19.829	-0.00237384
19.83	-0.00662175
19.831	-0.000874571
19.832	-0.00374816
19.833	0.000624694
19.834	-0.00349828
19.835	-0.00112445
19.836	-0.00362322
19.837	-0.00287359
19.838	-0.00362322
19.839	0.00187408
19.84	-0.00274865
19.841	-0.00099951
19.842	0.00687163
19.843	0.00174914
19.844	-0.00174914
19.845	-0.00762126
19.846	-0.00199902
19.847	-0.00324841
19.848	-0.00649681
19.849	-0.000624694
19.85	-0.000374816
19.851	-0.00287359
19.852	-0.0206149
19.853	-0.00274865
19.854	0.00449779
19.855	-0.00362322
19.856	-0.000124939
19.857	0.000499755
19.858	-0.00499755
19.859	-0.000749632
19.86	0.00124939
19.861	-0.000749632
19.862	-0.00624694
19.863	-0.00137433
19.864	-0.00174914
19.865	0.00437286
19.866	-0.00487261
19.867	-0.00099951
19.868	-0.00124939
19.869	-0.00237384
19.87	-0.00262371
19.871	-0.000374816
19.872	-0.00474767
19.873	-0.00949534
19.874	0.00124939
19.875	-0.00324841
19.876	-0.00237384
19.877	-0.00187408
19.878	-0.000374816
19.879	-0.00187408
19.88	0.00112445
19.881	0.00462273
19.882	0.00099951
19.883	0.00137433
19.884	-0.00399804
19.885	0.000749632
19.886	0.000124939
19.887	-0.000874571
19.888	0.00262371
19.889	-0.00212396
19.89	0.0016242
19.891	0.00599706
19.892	-0.00149926
19.893	0.00362322
19.894	-0.00174914
19.895	-0.00199902
19.896	-0.000124939
19.897	-0.00449779
19.898	0.000249877
19.899	0.000749632
19.9	0.00299853
19.901	0.00174914
19.902	0.0022489
19.903	-0.000874571
19.904	0.00099951
19.905	-0.00312347
19.906	-0.000624694
19.907	-0.00124939
19.908	1.8735e-016
19.909	-0.00824596
19.91	0.00212396
19.911	0.000624694
19.912	1.8735e-016
19.913	0.00187408
19.914	-0.00287359
19.915	-0.000249877
19.916	-0.000124939
19.917	-0.00199902
19.918	-0.00662175
19.919	0.000624694
19.92	0.00412298
19.921	-0.00324841
19.922	-0.00237384
19.923	-0.00849583
19.924	-0.00487261
19.925	-0.00462273
19.926	0.000624694
19.927	0.00274865
19.928	-0.00562224
19.929	0.000749632
19.93	-0.0207398
19.931	-0.00487261
19.932	-0.00299853
19.933	-0.00199902
19.934	-0.00099951
19.935	-0.00324841
19.936	0.000749632
19.937	-0.000624694
19.938	-0.000249877
19.939	0.000249877
19.94	-0.00499755
19.941	-0.00687163
19.942	-0.00349828
19.943	0.00112445
19.944	-0.00637187
19.945	0.00374816
19.946	-0.00337335
19.947	-0.00587212
19.948	-0.000874571
19.949	0.000374816
19.95	0.000624694
19.951	0.00324841
19.952	-0.000374816
19.953	-0.00174914
19.954	0.00187408
19.955	0.000624694
19.956	-0.000499755
19.957	-0.00637187
19.958	0.000249877
19.959	0.0016242
19.96	-0.0038731
19.961	0.00199902
19.962	0.00974522
19.963	-0.000874571
19.964	0.00137433
19.965	-0.000249877
19.966	-0.00487261
19.967	0.00262371
19.968	-0.00349828
19.969	-0.000249877
19.97	-0.000624694
19.971	-0.00174914
19.972	-0.00174914
19.973	0.00362322
19.974	-0.00462273
19.975	-0.00187408
19.976	-0.000749632
19.977	-0.00287359
19.978	-0.00174914
19.979	0.00349828
19.98	-0.00112445
19.981	-0.00112445
19.982	0.0016242
19.983	-0.00337335
19.984	-0.00424792
19.985	-0.0016242
19.986	-0.000249877
19.987	-0.000874571
19.988	-0.00174914
19.989	0.00237384
19.99	0.000124939
19.991	-0.000749632
19.992	0.00149926
19.993	0.0022489
19.994	-0.0016242
19.995	0.00174914
19.996	-0.000749632
19.997	0.000374816
19.998	0.000624694
19.999	0.00349828
20	-0.00124939
20.001	1.8735e-016
20.002	-0.00374816
20.003	-0.00349828
20.004	-0.0016242
20.005	-0.00199902
20.006	0.00187408
20.007	-0.00137433
20.008	-0.0022489
20.009	0.000124939
20.01	0.0016242
20.011	-0.00262371
20.012	-0.00512249
20.013	-0.00124939
20.014	-0.000499755
20.015	0.0022489
20.016	-0.000749632
20.017	0.00462273
20.018	0.000374816
20.019	-0.000124939
20.02	0.00399804
20.021	0.0296105
20.022	0.00199902
20.023	0.00137433
20.024	0.00412298
20.025	0.00112445
20.026	0.00349828
20.027	0.00137433
20.028	-0.00112445
20.029	1.8735e-016
20.03	0.00287359
20.031	0.0197403
20.032	-0.00412298
20.033	-0.000249877
20.034	0.00099951
20.035	0.00249877
20.036	-0.00362322
20.037	-0.0038731
20.038	-0.00737138
20.039	-0.000874571
20.04	0.00337335
20.041	0.00462273
20.042	-0.00299853
20.043	-0.000499755
20.044	-0.00099951
20.045	-0.000749632
20.046	0.00112445
20.047	0.00449779
20.048	-0.000874571
20.049	-0.00212396
20.05	-0.00287359
20.051	-0.00174914
20.052	0.00899559
20.053	-0.00199902
20.054	-0.0016242
20.055	-0.000374816
20.056	-0.000374816
20.057	-0.00174914
20.058	0.00124939
20.059	0.00274865
20.06	0.00462273
20.061	1.8735e-016
20.062	-0.00262371
20.063	-0.00237384
20.064	0.000249877
20.065	0.000249877
20.066	-0.00149926
20.067	-0.000124939
20.068	0.000624694
20.069	-0.00762126
20.07	-0.00587212
20.071	-0.0119941
20.072	-0.00287359
20.073	0.000874571
20.074	-0.0016242
20.075	-0.0016242
20.076	-0.00274865
20.077	0.00374816
20.078	-0.00262371
20.079	-0.00337335
20.08	0.00137433
20.081	-0.00299853
20.082	0.00762126
20.083	1.8735e-016
20.084	0.000124939
20.085	-0.000749632
20.086	-0.00362322
20.087	0.000749632
20.088	0.00187408
20.089	-0.00249877
20.09	0.00112445
20.091	-0.00462273
20.092	0.000249877
20.093	-0.00112445
20.094	-0.00474767
20.095	-0.00237384
20.096	-0.00149926
20.097	-0.00412298
20.098	-0.000749632
20.099	-0.00312347
20.1	-0.00287359
20.101	-0.00762126
20.102	0.000874571
20.103	-0.00124939
20.104	-0.00362322
20.105	-0.00337335
20.106	-0.000374816
20.107	0.000874571
20.108	-0.00212396
20.109	-0.006122
20.11	-0.00274865
20.111	0.00449779
20.112	0.00449779
20.113	-0.00187408
20.114	-0.0016242
20.115	-0.00312347
20.116	0.000124939
20.117	-0.0154924
20.118	0.00149926
20.119	-0.00274865
20.12	0.000249877
20.121	-0.00287359
20.122	-0.00112445
20.123	0.00199902
20.124	-0.00099951
20.125	-0.00124939
20.126	1.8735e-016
20.127	-0.00699657
20.128	-0.00399804
20.129	-0.00487261
20.13	-0.00487261
20.131	0.00137433
20.132	0.00249877
20.133	-0.00174914
20.134	-0.00349828
20.135	0.00187408
20.136	-0.00437286
20.137	0.00137433
20.138	-0.00312347
20.139	-0.000624694
20.14	-0.000499755
20.141	0.00449779
20.142	0.00262371
20.143	-0.00237384
20.144	-0.00287359
20.145	-0.00187408
20.146	-0.00274865
20.147	0.0016242
20.148	-0.000124939
20.149	0.00174914
20.15	0.000749632
20.151	-0.0111195
20.152	-0.00887065
20.153	0.00137433
20.154	-0.00437286
20.155	0.0022489
20.156	0.000124939
20.157	0.00362322
20.158	0.00312347
20.159	-0.00299853
20.16	-0.00287359
20.161	0.000624694
20.162	-0.00249877
20.163	-0.00362322
20.164	-0.0016242
20.165	0.00274865
20.166	-0.00149926
20.167	-0.00274865
20.168	0.00137433
20.169	-0.00124939
20.17	-0.00487261
20.171	-0.00274865
20.172	0.00262371
20.173	-0.00262371
20.174	-0.00149926
20.175	1.8735e-016
20.176	-0.0022489
20.177	0.00174914
20.178	-0.00099951
20.179	-0.00912053
20.18	0.000249877
20.181	0.0118692
20.182	-0.00099951
20.183	0.000624694
20.184	-0.00187408
20.185	-0.00449779
20.186	0.00099951
20.187	-0.000874571
20.188	0.00262371
20.189	0.00299853
20.19	0.00412298
20.191	-0.0016242
20.192	-0.00112445
20.193	-0.000749632
20.194	-0.00274865
20.195	-0.00199902
20.196	-0.00137433
20.197	0.00099951
20.198	-0.00424792
20.199	0.000874571
20.2	0.0022489
20.201	0.00287359
20.202	-0.00287359
20.203	0.00237384
20.204	-0.00199902
20.205	0.000374816
20.206	-0.00287359
20.207	-0.00324841
20.208	-0.00112445
20.209	-0.00374816
20.21	0.00099951
20.211	0.0169917
20.212	1.8735e-016
20.213	-0.000124939
20.214	-0.000374816
20.215	0.00374816
20.216	-0.000749632
20.217	-0.00249877
20.218	0.00312347
20.219	-0.00187408
20.22	0.00149926
20.221	-0.00499755
20.222	0.00212396
20.223	-0.00287359
20.224	-0.00212396
20.225	-0.00124939
20.226	-0.000624694
20.227	-0.00737138
20.228	0.00237384
20.229	-0.000624694
20.23	-0.00312347
20.231	-0.00124939
20.232	0.0114944
20.233	0.00424792
20.234	-0.00212396
20.235	-0.00149926
20.236	-0.00237384
20.237	-0.00474767
20.238	0.00174914
20.239	0.00124939
20.24	0.00262371
20.241	-0.00124939
20.242	-0.00312347
20.243	-0.00474767
20.244	-0.00399804
20.245	-0.000249877
20.246	0.00437286
20.247	-0.00462273
20.248	-0.00187408
20.249	0.000874571
20.25	-0.0103699
20.251	0.00762126
20.252	0.00124939
20.253	0.00099951
20.254	0.00337335
20.255	-0.000124939
20.256	0.00437286
20.257	-0.00374816
20.258	0.0016242
20.259	-0.00249877
20.26	-0.00349828
20.261	-0.00112445
20.262	-0.00212396
20.263	-0.00287359
20.264	-0.00449779
20.265	-0.00412298
20.266	-0.00262371
20.267	1.8735e-016
20.268	0.000499755
20.269	1.8735e-016
20.27	-0.00187408
20.271	-0.00099951
20.272	-0.000874571
20.273	-0.00374816
20.274	0.00112445
20.275	-0.000624694
20.276	1.8735e-016
20.277	-0.00174914
20.278	-0.00187408
20.279	-0.000499755
20.28	-0.00212396
20.281	-0.000874571
20.282	-0.00174914
20.283	-0.00149926
20.284	-0.00449779
20.285	0.00237384
20.286	-0.000874571
20.287	-0.00237384
20.288	-0.00687163
20.289	-0.00187408
20.29	-0.00437286
20.291	-0.0038731
20.292	-0.00124939
20.293	-0.00187408
20.294	-0.00299853
20.295	-0.00187408
20.296	0.000124939
20.297	-0.00187408
20.298	-0.00237384
20.299	0.00312347
20.3	-0.00137433
20.301	-0.000249877
20.302	-0.00274865
20.303	-0.00262371
20.304	0.000499755
20.305	-0.000874571
20.306	-0.00249877
20.307	1.8735e-016
20.308	-0.00149926
20.309	-0.00137433
20.31	0.0016242
20.311	-0.00274865
20.312	-0.00412298
20.313	1.8735e-016
20.314	0.00274865
20.315	0.000249877
20.316	-0.00137433
20.317	0.0016242
20.318	-0.000624694
20.319	0.00149926
20.32	-0.00099951
20.321	-0.00299853
20.322	-0.00262371
20.323	-0.000874571
20.324	-0.00587212
20.325	-0.00112445
20.326	-0.00212396
20.327	0.00174914
20.328	-0.00487261
20.329	-0.00424792
20.33	-0.0124939
20.331	-0.0209897
