LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
17.656	-0.000624694
17.657	-0.0099951
17.658	0.00837089
17.659	-0.00399804
17.66	0.000749632
17.661	-0.000249877
17.662	-0.00274865
17.663	-0.00262371
17.664	0.0093704
17.665	-0.00337335
17.666	0.00337335
17.667	0.00199902
17.668	-0.000749632
17.669	-0.000624694
17.67	0.000749632
17.671	0.00337335
17.672	0.0173665
17.673	0.00099951
17.674	0.00862077
17.675	0.00374816
17.676	-0.000249877
17.677	0.00137433
17.678	0.00137433
17.679	-0.00574718
17.68	0.00637187
17.681	0.00574718
17.682	-0.00399804
17.683	-0.00599706
17.684	0.00337335
17.685	-0.00274865
17.686	-0.00199902
17.687	-0.00299853
17.688	0.0119941
17.689	-0.00899559
17.69	-0.0186159
17.691	0.00674669
17.692	-0.00099951
17.693	-0.000749632
17.694	-0.00137433
17.695	-0.00237384
17.696	-0.00262371
17.697	0.00462273
17.698	-0.00537236
17.699	-0.000749632
17.7	-0.00799608
17.701	0.00099951
17.702	-0.000249877
17.703	0.00099951
17.704	0.00274865
17.705	0.00899559
17.706	0.00137433
17.707	0.00374816
17.708	0.00862077
17.709	-0.00137433
17.71	0.00599706
17.711	-0.00537236
17.712	-0.00899559
17.713	-0.00337335
17.714	-0.00474767
17.715	1.8735e-016
17.716	-0.00474767
17.717	-0.00137433
17.718	-0.0016242
17.719	-0.00637187
17.72	-0.00474767
17.721	-0.0123689
17.722	-0.00437286
17.723	-0.00199902
17.724	-0.00099951
17.725	-0.00699657
17.726	-0.00137433
17.727	0.000374816
17.728	0.00137433
17.729	-0.00637187
17.73	0.0119941
17.731	-0.00874571
17.732	0.00137433
17.733	-0.000749632
17.734	0.00374816
17.735	0.00137433
17.736	0.00337335
17.737	-0.00199902
17.738	0.00199902
17.739	-0.00799608
17.74	0.00137433
17.741	0.0173665
17.742	0.014368
17.743	-0.00337335
17.744	0.00237384
17.745	0.000624694
17.746	1.8735e-016
17.747	0.00174914
17.748	-0.00437286
17.749	-0.00199902
17.75	-0.00337335
17.751	0.00174914
17.752	0.00662175
17.753	1.8735e-016
17.754	1.8735e-016
17.755	0.00337335
17.756	-0.00174914
17.757	-0.000374816
17.758	1.8735e-016
17.759	-0.00599706
17.76	-0.00837089
17.761	-0.00574718
17.762	0.0277364
17.763	0.00099951
17.764	0.00337335
17.765	-0.00299853
17.766	-0.00262371
17.767	-0.00437286
17.768	-0.0153675
17.769	0.000749632
17.77	-0.00399804
17.771	-0.00299853
17.772	-0.0107447
17.773	-0.00099951
17.774	0.00137433
17.775	0.000749632
17.776	-0.00799608
17.777	-0.00199902
17.778	1.8735e-016
17.779	-0.00174914
17.78	0.00374816
17.781	0.00474767
17.782	-0.0153675
17.783	-0.0093704
17.784	-0.00574718
17.785	-0.0106198
17.786	0.00137433
17.787	-0.00299853
17.788	-0.0077462
17.789	0.00137433
17.79	-0.0093704
17.791	-0.0106198
17.792	-0.00237384
17.793	-0.00237384
17.794	0.00462273
17.795	-0.00362322
17.796	-0.00674669
17.797	-0.00362322
17.798	0.00137433
17.799	-0.00174914
17.8	-0.00874571
17.801	-0.000249877
17.802	-0.0159922
17.803	-0.000749632
17.804	0.00274865
17.805	0.00199902
17.806	-0.00237384
17.807	-0.0093704
17.808	0.000749632
17.809	-0.00299853
17.81	-0.0106198
17.811	0.00437286
17.812	-0.00637187
17.813	0.000249877
17.814	0.000374816
17.815	0.00762126
17.816	0.00299853
17.817	0.00237384
17.818	-0.00537236
17.819	-0.000374816
17.82	0.00574718
17.821	0.0016242
17.822	0.00337335
17.823	-0.00274865
17.824	0.00537236
17.825	-0.00662175
17.826	0.000749632
17.827	0.000374816
17.828	0.00099951
17.829	-0.00337335
17.83	0.00199902
17.831	-0.016367
17.832	-0.00199902
17.833	-0.00837089
17.834	0.00137433
17.835	0.000749632
17.836	0.00199902
17.837	-0.000374816
17.838	-0.00099951
17.839	0.00099951
17.84	0.00474767
17.841	-0.00199902
17.842	0.00099951
17.843	0.00474767
17.844	0.00199902
17.845	-0.00274865
17.846	0.00274865
17.847	-0.00099951
17.848	0.00462273
17.849	-0.0166168
17.85	-0.00499755
17.851	-0.00399804
17.852	-0.00574718
17.853	-0.00374816
17.854	-0.00237384
17.855	0.00099951
17.856	0.00374816
17.857	-0.00662175
17.858	0.0016242
17.859	-0.00237384
17.86	-0.000374816
17.861	0.00699657
17.862	-0.0133684
17.863	-0.0533488
17.864	-0.00274865
17.865	0.00237384
17.866	0.00199902
17.867	-0.0016242
17.868	0.000249877
17.869	-0.00299853
17.87	0.00899559
17.871	-0.00699657
17.872	-0.00699657
17.873	1.8735e-016
17.874	0.000374816
17.875	-0.00537236
17.876	-0.00274865
17.877	0.0459774
17.878	-0.0267369
17.879	0.00099951
17.88	-0.000749632
17.881	-0.00762126
17.882	-0.00174914
17.883	-0.00499755
17.884	-0.0077462
17.885	0.00299853
17.886	-0.000624694
17.887	0.000624694
17.888	0.00137433
17.889	-0.00199902
17.89	-0.00537236
17.891	-0.000374816
17.892	-0.000749632
17.893	-0.0093704
17.894	-0.00862077
17.895	0.00499755
17.896	0.00562224
17.897	0.00237384
17.898	-0.000624694
17.899	0.00237384
17.9	-0.00337335
17.901	-0.00699657
17.902	0.00137433
17.903	0.00199902
17.904	-0.00437286
17.905	0.0129936
17.906	-0.000249877
17.907	0.00099951
17.908	0.00462273
17.909	0.00537236
17.91	0.00274865
17.911	-0.0419794
17.912	-0.0233635
17.913	-0.000374816
17.914	-0.00237384
17.915	-0.0016242
17.916	0.00537236
17.917	0.00199902
17.918	-0.00137433
17.919	0.00299853
17.92	-0.00299853
17.921	0.00199902
17.922	0.00474767
17.923	0.000749632
17.924	-0.0383562
17.925	0.00337335
17.926	0.00374816
17.927	-0.00499755
17.928	-0.000249877
17.929	-0.00274865
17.93	0.0109946
17.931	0.0167418
17.932	0.00474767
17.933	-0.000249877
17.934	0.00137433
17.935	-0.00362322
17.936	-0.000749632
17.937	-0.00262371
17.938	-0.00137433
17.939	0.00437286
17.94	-0.00374816
17.941	0.00474767
17.942	-0.00137433
17.943	-0.00199902
17.944	-0.00799608
17.945	-0.00099951
17.946	-0.00174914
17.947	-0.00337335
17.948	-0.00637187
17.949	-0.00599706
17.95	0.00399804
17.951	-0.00637187
17.952	-0.0393557
17.953	0.00362322
17.954	-0.00299853
17.955	0.00374816
17.956	-0.000374816
17.957	0.00299853
17.958	-0.0016242
17.959	-0.00537236
17.96	-0.00537236
17.961	0.00299853
17.962	0.00499755
17.963	0.00137433
17.964	-0.00274865
17.965	0.00474767
17.966	-0.00637187
17.967	0.00274865
17.968	-0.00699657
17.969	0.00899559
17.97	-0.00474767
17.971	0.00337335
17.972	0.00499755
17.973	0.0157423
17.974	-0.00737138
17.975	0.00237384
17.976	-0.0137433
17.977	-0.0103699
17.978	-0.00199902
17.979	0.00262371
17.98	0.00599706
17.981	-0.000374816
17.982	-0.00337335
17.983	-0.000249877
17.984	-0.00362322
17.985	0.00099951
17.986	0.000249877
17.987	1.8735e-016
17.988	-0.00174914
17.989	-0.014368
17.99	-0.00337335
17.991	-0.00737138
17.992	-0.0199902
17.993	0.00099951
17.994	-0.00299853
17.995	-0.00337335
17.996	0.00099951
17.997	0.00274865
17.998	-0.00399804
17.999	0.00337335
18	-0.00237384
18.001	-0.00399804
18.002	0.000749632
18.003	-0.0173665
18.004	0.00374816
18.005	-0.0099951
18.006	-0.000374816
18.007	-0.00337335
18.008	-0.0099951
18.009	0.0219892
18.01	-0.00899559
18.011	-0.00437286
18.012	-0.00199902
18.013	-0.00599706
18.014	-0.00837089
18.015	0.00699657
18.016	-0.00299853
18.017	-0.000374816
18.018	-0.00337335
18.019	0.00199902
18.02	0.000749632
18.021	-0.00262371
18.022	-0.0129936
18.023	-0.000249877
18.024	-0.00674669
18.025	-0.00462273
18.026	-0.0093704
18.027	-0.00674669
18.028	0.000374816
18.029	-0.00099951
18.03	-0.0016242
18.031	-0.00137433
18.032	0.00199902
18.033	-0.0169917
18.034	0.00099951
18.035	-0.00537236
18.036	0.00099951
18.037	-0.00174914
18.038	0.00137433
18.039	-0.00199902
18.04	0.00474767
18.041	0.00474767
18.042	0.00274865
18.043	0.00099951
18.044	0.00099951
18.045	0.00337335
18.046	-0.00637187
18.047	0.00374816
18.048	-0.000749632
18.049	1.8735e-016
18.05	-0.00099951
18.051	-0.00462273
18.052	-0.00637187
18.053	0.00174914
18.054	0.00374816
18.055	-0.00562224
18.056	0.00237384
18.057	0.00199902
18.058	0.0016242
18.059	-0.00499755
18.06	-0.000249877
18.061	0.0107447
18.062	0.00199902
18.063	0.00674669
18.064	-0.00337335
18.065	-0.0016242
18.066	0.00399804
18.067	-0.0016242
18.068	-0.00262371
18.069	-0.00137433
18.07	-0.00737138
18.071	-0.000374816
18.072	-0.00974522
18.073	0.00399804
18.074	-0.00862077
18.075	0.00099951
18.076	0.000749632
18.077	-0.00899559
18.078	-0.00174914
18.079	0.00399804
18.08	0.0016242
18.081	0.0207398
18.082	-0.00199902
18.083	-0.00362322
18.084	0.00699657
18.085	0.00474767
18.086	0.00474767
18.087	-0.0099951
18.088	-0.00562224
18.089	0.00399804
18.09	-0.00737138
18.091	0.000624694
18.092	0.00674669
18.093	0.00199902
18.094	-0.00537236
18.095	0.00137433
18.096	-0.00499755
18.097	0.00199902
18.098	-0.00499755
18.099	-0.00399804
18.1	-0.00137433
18.101	0.0149926
18.102	-0.00099951
18.103	-0.00637187
18.104	0.0016242
18.105	-0.00374816
18.106	0.000749632
18.107	0.000749632
18.108	-0.00174914
18.109	0.000624694
18.11	-0.00437286
18.111	0.00399804
18.112	0.0167418
18.113	0.00674669
18.114	0.000374816
18.115	1.8735e-016
18.116	0.00199902
18.117	0.000624694
18.118	-0.00174914
18.119	0.000624694
18.12	-0.00874571
18.121	0.00437286
18.122	-0.000749632
18.123	-0.000749632
18.124	0.00499755
18.125	-0.00374816
18.126	0.00237384
18.127	-0.00362322
18.128	0.000374816
18.129	-0.000374816
18.13	0.00462273
18.131	-0.00599706
18.132	-0.0139931
18.133	0.00599706
18.134	-0.00862077
18.135	0.000249877
18.136	-0.00299853
18.137	0.000374816
18.138	0.00274865
18.139	-0.000374816
18.14	-0.00099951
18.141	-0.00462273
18.142	-0.00599706
18.143	0.00374816
18.144	0.00362322
18.145	-0.00099951
18.146	-0.00237384
18.147	0.00274865
18.148	-0.00574718
18.149	-0.00199902
18.15	-0.0920798
18.151	-0.00437286
18.152	0.00537236
18.153	-0.000374816
18.154	-0.00599706
18.155	0.00274865
18.156	-0.00274865
18.157	1.8735e-016
18.158	0.00362322
18.159	0.00299853
18.16	-0.00699657
18.161	0.0123689
18.162	0.00399804
18.163	-0.00137433
18.164	-0.00699657
18.165	0.000749632
18.166	-0.00399804
18.167	0.00474767
18.168	0.00174914
18.169	-0.000249877
18.17	-0.00499755
18.171	-0.00374816
18.172	0.0233635
18.173	0.00274865
18.174	0.00237384
18.175	0.00337335
18.176	-0.00174914
18.177	1.8735e-016
18.178	-0.00174914
18.179	-0.000249877
18.18	-0.00274865
18.181	0.00099951
18.182	-0.00174914
18.183	-0.00299853
18.184	-0.00437286
18.185	0.00199902
18.186	0.00399804
18.187	0.000749632
18.188	0.00262371
18.189	-0.000249877
18.19	0.000374816
18.191	-0.0077462
18.192	0.00437286
18.193	-0.0077462
18.194	-0.000749632
18.195	-0.00374816
18.196	0.00137433
18.197	-0.00674669
18.198	-0.00137433
18.199	0.000749632
18.2	0.00299853
18.201	-0.00799608
18.202	-0.00299853
18.203	0.00674669
18.204	0.00762126
18.205	0.00762126
18.206	-0.0613449
18.207	0.00299853
18.208	-0.00099951
18.209	0.00099951
18.21	-0.00737138
18.211	0.00337335
18.212	0.0559725
18.213	0.00274865
18.214	0.00299853
18.215	-0.00462273
18.216	0.00337335
18.217	0.000624694
18.218	-0.00499755
18.219	-0.000249877
18.22	-0.00337335
18.221	0.00274865
18.222	0.00574718
18.223	0.000749632
18.224	-0.00199902
18.225	-0.016367
18.226	-0.00537236
18.227	-0.00199902
18.228	0.00099951
18.229	-0.00237384
18.23	0.00462273
18.231	0.00099951
18.232	0.00199902
18.233	0.00337335
18.234	-0.00099951
18.235	0.0227388
18.236	-0.0099951
18.237	0.0239882
18.238	-0.00799608
18.239	1.8735e-016
18.24	-0.00099951
18.241	-0.00374816
18.242	-0.00337335
18.243	0.00299853
18.244	-0.00337335
18.245	0.00599706
18.246	-0.00337335
18.247	-0.00374816
18.248	-0.00374816
18.249	0.00799608
18.25	0.00274865
18.251	0.00237384
18.252	-0.00474767
18.253	0.00274865
18.254	-0.00199902
18.255	0.00374816
18.256	-0.000749632
18.257	-0.00637187
18.258	0.00637187
18.259	-0.00699657
18.26	0.00137433
18.261	1.8735e-016
18.262	0.00174914
18.263	0.00574718
18.264	0.00462273
18.265	-0.00199902
18.266	-0.0133684
18.267	-0.00574718
18.268	-0.00237384
18.269	-0.00574718
18.27	-0.0233635
18.271	0.00199902
18.272	-0.00199902
18.273	0.00099951
18.274	0.000624694
18.275	0.00199902
18.276	-0.000249877
18.277	-0.000749632
18.278	-0.00099951
18.279	-0.00674669
18.28	-0.0099951
18.281	0.00837089
18.282	-0.00199902
18.283	-0.00574718
18.284	-0.0283611
18.285	0.00399804
18.286	0.00199902
18.287	0.00599706
18.288	-0.000374816
18.289	0.000374816
18.29	-0.00599706
18.291	-0.000749632
18.292	-0.0119941
18.293	0.000249877
18.294	-0.00199902
18.295	-0.0103699
18.296	0.00199902
18.297	-0.00599706
18.298	-0.0077462
18.299	-0.00299853
18.3	-0.0077462
18.301	-0.00099951
18.302	-0.00099951
18.303	-0.00737138
18.304	-0.000749632
18.305	-0.00362322
18.306	-0.00362322
18.307	-0.000624694
18.308	-0.00174914
18.309	-0.00237384
18.31	0.0409799
18.311	0.00337335
18.312	-0.00599706
18.313	-0.000749632
18.314	0.0016242
18.315	0.00174914
18.316	-0.000374816
18.317	-0.0149926
18.318	-0.00237384
18.319	0.00099951
18.32	-0.00099951
18.321	0.00237384
18.322	0.00137433
18.323	0.00262371
18.324	0.00562224
18.325	0.00737138
18.326	0.000374816
18.327	-0.00237384
18.328	-0.00474767
18.329	0.00337335
18.33	-0.0016242
18.331	1.8735e-016
18.332	-0.0106198
18.333	0.00099951
18.334	-0.00399804
18.335	0.00337335
18.336	0.00099951
18.337	1.8735e-016
18.338	-0.00237384
18.339	-0.00137433
18.34	-0.00299853
18.341	-0.00337335
18.342	-0.0093704
18.343	-0.00199902
18.344	0.0093704
18.345	1.8735e-016
18.346	-0.00199902
18.347	0.00599706
18.348	0.00637187
18.349	0.0016242
18.35	-0.00337335
18.351	0.00199902
18.352	-0.00499755
18.353	0.00737138
18.354	0.00099951
18.355	-0.000374816
18.356	0.00137433
18.357	0.00299853
18.358	-0.000749632
18.359	-0.00537236
18.36	1.8735e-016
18.361	0.00237384
18.362	0.00299853
18.363	-0.00499755
18.364	-0.00099951
18.365	-0.00437286
18.366	0.0103699
18.367	-0.00237384
18.368	0.00699657
18.369	-0.000249877
18.37	0.0299853
18.371	-0.0177413
18.372	0.00337335
18.373	-0.00099951
18.374	0.00699657
18.375	-0.000624694
18.376	0.0133684
18.377	-0.00274865
18.378	0.0119941
18.379	-0.00137433
18.38	-0.00099951
18.381	-0.00499755
18.382	0.00262371
18.383	0.0016242
18.384	-0.00599706
18.385	0.0106198
18.386	0.00337335
18.387	-0.00237384
18.388	0.00137433
18.389	0.00262371
18.39	0.00137433
18.391	0.00637187
18.392	0.00237384
18.393	-0.00337335
18.394	-0.00662175
18.395	-0.000249877
18.396	0.00274865
18.397	-0.00362322
18.398	0.000749632
18.399	-0.00474767
18.4	-0.0187408
18.401	-0.00399804
18.402	-0.00462273
18.403	-0.00374816
18.404	-0.00262371
18.405	0.00737138
18.406	0.00174914
18.407	-0.00174914
18.408	0.00499755
18.409	0.00599706
18.41	0.00599706
18.411	0.000749632
18.412	-0.0113694
18.413	-0.00237384
18.414	0.00137433
18.415	-0.00674669
18.416	-0.00099951
18.417	-0.00462273
18.418	0.000749632
18.419	0.00199902
18.42	-0.00299853
18.421	-0.00174914
18.422	0.00262371
18.423	0.0077462
18.424	0.00374816
18.425	-0.0093704
18.426	0.00437286
18.427	0.0153675
18.428	-0.00737138
18.429	-0.000374816
18.43	-0.00099951
18.431	-0.00399804
18.432	-0.00599706
18.433	-0.00099951
18.434	0.000624694
18.435	-0.00099951
18.436	-0.00437286
18.437	-0.00274865
18.438	0.0269868
18.439	0.0093704
18.44	0.00237384
18.441	-0.00137433
18.442	-0.00299853
18.443	0.0523493
18.444	-0.00137433
18.445	0.00437286
18.446	-0.00099951
18.447	0.00362322
18.448	-0.00099951
18.449	0.00637187
18.45	0.00637187
18.451	-0.000749632
18.452	-0.00337335
18.453	0.00199902
18.454	-0.00199902
18.455	0.00474767
18.456	-0.00474767
18.457	0.00299853
18.458	-0.00274865
18.459	-0.0117442
18.46	0.00637187
18.461	-0.00399804
18.462	0.0016242
18.463	-0.00462273
18.464	0.000749632
18.465	-0.00399804
18.466	-0.00099951
18.467	-0.00199902
18.468	0.00962028
18.469	-0.00099951
18.47	-0.000374816
18.471	0.00537236
18.472	-0.00174914
18.473	0.00637187
18.474	0.000624694
18.475	-0.00762126
18.476	-0.00374816
18.477	-0.00237384
18.478	0.00099951
18.479	-0.00499755
18.48	0.00199902
18.481	-0.000249877
18.482	0.0103699
18.483	0.00099951
18.484	-0.00537236
18.485	0.00737138
18.486	-0.00174914
18.487	0.00174914
18.488	0.00099951
18.489	0.00299853
18.49	-0.00274865
18.491	-0.0129936
18.492	-0.00562224
18.493	0.0119941
18.494	0.00674669
18.495	-0.00499755
18.496	-0.000749632
18.497	-0.00137433
18.498	0.00462273
18.499	1.8735e-016
18.5	-0.00237384
18.501	-0.00637187
18.502	0.000249877
18.503	-0.00399804
18.504	0.000624694
18.505	-0.0441034
18.506	-0.000749632
18.507	0.00237384
18.508	-0.00199902
18.509	-0.00399804
18.51	0.00574718
18.511	-0.00174914
18.512	0.0453528
18.513	-0.00099951
18.514	-0.0016242
18.515	-0.00099951
18.516	0.00499755
18.517	-0.00299853
18.518	0.00237384
18.519	-0.00237384
18.52	0.00274865
18.521	0.000749632
18.522	0.00137433
18.523	-0.00437286
18.524	0.00237384
18.525	0.000249877
18.526	-0.00537236
18.527	-0.000249877
18.528	-0.0016242
18.529	-0.00274865
18.53	0.00099951
18.531	-0.00674669
18.532	-0.0413547
18.533	0.00399804
18.534	0.00099951
18.535	0.00399804
18.536	-0.000624694
18.537	0.00274865
18.538	0.00099951
18.539	-0.00399804
18.54	-0.00562224
18.541	1.8735e-016
18.542	0.000249877
18.543	-0.00237384
18.544	0.00337335
18.545	-0.00137433
18.546	0.00399804
18.547	0.00599706
18.548	-0.00537236
18.549	-0.00374816
18.55	-0.00299853
18.551	-0.00374816
18.552	-0.0103699
18.553	-0.000749632
18.554	-0.00337335
18.555	-0.00437286
18.556	0.00262371
18.557	-0.00137433
18.558	-0.00374816
18.559	0.000249877
18.56	0.00737138
18.561	-0.00099951
18.562	0.00662175
18.563	-0.00762126
18.564	-0.000624694
18.565	0.0237384
18.566	-0.00299853
18.567	-0.0093704
18.568	-0.00199902
18.569	0.00374816
18.57	0.00474767
18.571	0.0139931
18.572	-0.00237384
18.573	0.00099951
18.574	-0.00437286
18.575	-0.00137433
18.576	-0.00899559
18.577	0.00199902
18.578	-0.00837089
18.579	-0.0077462
18.58	-0.00099951
18.581	0.00137433
18.582	-0.00199902
18.583	-0.00237384
18.584	-0.00899559
18.585	0.000374816
18.586	-0.00637187
18.587	-0.00537236
18.588	-0.00174914
18.589	-0.0137433
18.59	-0.0077462
18.591	0.00737138
18.592	0.00099951
18.593	0.00337335
18.594	-0.00199902
18.595	0.00137433
18.596	1.8735e-016
18.597	-0.00174914
18.598	0.00399804
18.599	-0.00174914
18.6	-0.00362322
18.601	-0.00799608
18.602	-0.0127437
18.603	0.00374816
18.604	0.00562224
18.605	0.00474767
18.606	-0.00674669
18.607	0.00099951
18.608	-0.00299853
18.609	-0.00899559
18.61	0.00099951
18.611	-0.00837089
18.612	-0.00574718
18.613	0.00237384
18.614	-0.00199902
18.615	-0.00374816
18.616	0.00462273
18.617	0.00262371
18.618	-0.000374816
18.619	-0.00562224
18.62	-0.00374816
18.621	-0.000749632
18.622	-0.00337335
18.623	-0.00499755
18.624	0.00199902
18.625	0.00299853
18.626	-0.000374816
18.627	0.00199902
18.628	0.0267369
18.629	-0.0627192
18.63	0.00537236
18.631	-0.000749632
18.632	0.0663425
18.633	-0.0107447
18.634	-0.00574718
18.635	0.000374816
18.636	0.00637187
18.637	0.00599706
18.638	0.00237384
18.639	-0.00374816
18.64	0.014368
18.641	0.00099951
18.642	-0.0103699
18.643	-0.000249877
18.644	-0.00637187
18.645	-0.000374816
18.646	0.00574718
18.647	-0.00899559
18.648	0.00499755
18.649	-0.00137433
18.65	0.00237384
18.651	-0.0167418
18.652	-0.0139931
18.653	-0.00374816
18.654	0.00499755
18.655	0.000749632
18.656	1.8735e-016
18.657	-0.00137433
18.658	-0.000749632
18.659	0.000749632
18.66	-0.00574718
18.661	-0.00137433
18.662	0.00737138
18.663	-0.00974522
18.664	0.000374816
18.665	-0.00674669
18.666	0.00337335
18.667	-0.0177413
18.668	-0.00674669
18.669	0.00099951
18.67	1.8735e-016
18.671	-0.038731
18.672	-0.00974522
18.673	-0.0139931
18.674	-0.000749632
18.675	0.00099951
18.676	-0.000624694
18.677	-0.00399804
18.678	-0.00537236
18.679	-0.00237384
18.68	-0.00137433
18.681	0.00537236
18.682	-0.000249877
18.683	-0.00099951
18.684	0.000374816
18.685	-0.0139931
18.686	-0.00137433
18.687	-0.00099951
18.688	0.00699657
18.689	0.000749632
18.69	-0.00199902
18.691	0.0123689
18.692	0.0263621
18.693	-0.00137433
18.694	0.00199902
18.695	-0.0233635
18.696	0.00474767
18.697	-0.00262371
18.698	0.00637187
18.699	-0.00262371
18.7	0.00137433
18.701	-0.00337335
18.702	0.00474767
18.703	-0.00674669
18.704	-0.00537236
18.705	-0.000374816
18.706	-0.00174914
18.707	-0.0099951
18.708	-0.00499755
18.709	0.00174914
18.71	-0.00374816
18.711	0.00537236
18.712	-0.0137433
18.713	0.00099951
18.714	-0.00399804
18.715	-0.00899559
18.716	-0.00474767
18.717	-0.00174914
18.718	-0.00674669
18.719	0.00237384
18.72	0.00374816
18.721	0.0139931
18.722	-0.0103699
18.723	-0.00374816
18.724	0.0099951
18.725	0.00462273
18.726	0.00199902
18.727	0.00399804
18.728	-0.00674669
18.729	-0.00174914
18.73	-0.00337335
18.731	0.000749632
18.732	0.0316095
18.733	0.00299853
18.734	0.00099951
18.735	-0.000624694
18.736	0.00174914
18.737	-0.00899559
18.738	0.00337335
18.739	0.0117442
18.74	-0.000249877
18.741	0.00599706
18.742	-0.00399804
18.743	-0.000749632
18.744	-0.00399804
18.745	0.00674669
18.746	-0.000749632
18.747	0.00537236
18.748	-0.00537236
18.749	0.000749632
18.75	0.00674669
18.751	0.00537236
18.752	0.0099951
18.753	0.000749632
18.754	-0.00799608
18.755	-0.0016242
18.756	-0.00362322
18.757	0.000249877
18.758	0.00137433
18.759	0.00974522
18.76	0.00374816
18.761	-0.00099951
18.762	0.00299853
18.763	1.8735e-016
18.764	1.8735e-016
18.765	0.00274865
18.766	0.00537236
18.767	-0.00362322
18.768	0.00662175
18.769	0.00362322
18.77	0.00437286
18.771	0.000749632
18.772	-0.00599706
18.773	1.8735e-016
18.774	1.8735e-016
18.775	-0.00737138
18.776	-0.000749632
18.777	0.0016242
18.778	0.00599706
18.779	-0.00374816
18.78	0.00137433
18.781	0.00099951
18.782	-0.00099951
18.783	-0.00637187
18.784	0.00474767
18.785	0.00199902
18.786	-0.0119941
18.787	0.0016242
18.788	-0.00237384
18.789	-0.00399804
18.79	0.00137433
18.791	0.00537236
18.792	-0.0159922
18.793	-0.00399804
18.794	-0.000624694
18.795	-0.0016242
18.796	0.00237384
18.797	-0.00137433
18.798	-0.00199902
18.799	-0.00674669
18.8	0.000749632
18.801	-0.0117442
18.802	0.0139931
18.803	0.00099951
18.804	-0.00237384
18.805	-0.00199902
18.806	-0.0109946
18.807	0.00399804
18.808	0.00374816
18.809	0.000749632
18.81	-0.00499755
18.811	-0.00274865
18.812	-0.00474767
18.813	-0.0099951
18.814	0.00499755
18.815	-0.00399804
18.816	0.00299853
18.817	-0.00537236
18.818	0.00199902
18.819	-0.00337335
18.82	0.00674669
18.821	0.00099951
18.822	-0.00699657
18.823	0.00337335
18.824	-0.00499755
18.825	-0.00262371
18.826	-0.00174914
18.827	-0.00437286
18.828	-0.0176164
18.829	0.00374816
18.83	-0.00499755
18.831	-0.0167418
18.832	0.00137433
18.833	-0.00274865
18.834	-0.00437286
18.835	0.00837089
18.836	0.00237384
18.837	-0.00674669
18.838	1.8735e-016
18.839	-0.00099951
18.84	1.8735e-016
18.841	0.0153675
18.842	0.0173665
18.843	-0.00299853
18.844	-0.00337335
18.845	-0.00099951
18.846	-0.00237384
18.847	-0.00237384
18.848	-0.00199902
18.849	-0.00174914
18.85	-0.00362322
18.851	0.0093704
18.852	0.0149926
18.853	-0.00337335
18.854	0.00099951
18.855	-0.00599706
18.856	-0.00399804
18.857	0.00362322
18.858	-0.00174914
18.859	0.00374816
18.86	-0.00199902
18.861	-0.00137433
18.862	0.00137433
18.863	-0.00637187
18.864	0.00374816
18.865	0.00299853
18.866	-0.000749632
18.867	-0.00899559
18.868	0.00399804
18.869	-0.00174914
18.87	-0.000749632
18.871	0.00299853
18.872	-0.00099951
18.873	-0.00237384
18.874	-0.000749632
18.875	-0.00299853
18.876	0.00137433
18.877	-0.00199902
18.878	-0.00237384
18.879	-0.00737138
18.88	-0.00462273
18.881	-0.0239882
18.882	-0.0077462
18.883	-0.00274865
18.884	0.00374816
18.885	0.000374816
18.886	0.00399804
18.887	-0.00499755
18.888	-0.00137433
18.889	0.00362322
18.89	0.00237384
18.891	0.00237384
18.892	0.00137433
18.893	0.00274865
18.894	-0.000749632
18.895	-0.00199902
18.896	-0.00237384
18.897	0.00399804
18.898	-0.00437286
18.899	-0.00337335
18.9	1.8735e-016
18.901	0.00399804
18.902	0.00574718
18.903	-0.0449779
18.904	-0.000624694
18.905	-0.00274865
18.906	-0.0123689
18.907	-0.00137433
18.908	0.00174914
18.909	0.0109946
18.91	-0.00274865
18.911	-0.0113694
18.912	0.00974522
18.913	0.00362322
18.914	-0.00137433
18.915	0.00674669
18.916	-0.00337335
18.917	0.000374816
18.918	0.00737138
18.919	0.00199902
18.92	-0.000374816
18.921	0.00137433
18.922	-0.00599706
18.923	-0.0016242
18.924	-0.00699657
18.925	-0.00437286
18.926	-0.00474767
18.927	-0.00437286
18.928	-0.00137433
18.929	0.00762126
18.93	-0.00199902
18.931	-0.00399804
18.932	-0.00337335
18.933	0.00137433
18.934	0.00837089
18.935	0.00737138
18.936	0.00537236
18.937	-0.00262371
18.938	-0.00637187
18.939	0.00262371
18.94	-0.00237384
18.941	0.000749632
18.942	-0.000374816
18.943	-0.00237384
18.944	0.00499755
18.945	-0.00237384
18.946	-0.00174914
18.947	-0.000374816
18.948	-0.0099951
18.949	-0.0119941
18.95	-0.00337335
18.951	-0.000749632
18.952	-0.00137433
18.953	-0.00537236
18.954	0.00237384
18.955	0.00399804
18.956	-0.00974522
18.957	0.00099951
18.958	-0.00262371
18.959	-0.00237384
18.96	0.00399804
18.961	0.00637187
18.962	0.0193655
18.963	0.000624694
18.964	0.00637187
18.965	0.00237384
18.966	-0.00799608
18.967	0.00499755
18.968	-0.00099951
